# FVC 10D Coordinates
379164397784587.7500 8153411.9856
286360109335600.7000 8794544.8034
713561997529334.0000 7293740.4230
193318417686583.6000 5862954.5614
529704131856386.5600 11133183.6171
212058793974123.0000 5736409.1054
403071166404724.5000 4714591.5725
343212689931414.9000 3098266.5033
463317672187250.4400 3902072.9449
542442700688311.9000 5272658.4878
324954412067313.0600 5422240.5040
327543312332173.4000 12711992.5265
514961682769560.7500 3749356.8127
582749386916198.2000 7570519.3505
531904019340979.9000 6086805.9032
561034438156032.5000 7407488.4083
64150767461737.7900 1863827.5440
442840616661116.9000 11586123.1121
450263142037365.4000 6016039.1493
640617234814542.0000 7680981.9101
264494159262770.0600 8266262.3144
407869617487416.6000 5434637.6596
325419120645045.8000 2863511.8820
267089996884014.0300 4394972.6318
450748593173033.4000 1694886.0383
60932736462177.6200 2027338.6715
494603605682315.2500 4840359.6582
280955208761964.2200 7776938.6831
395580718423106.6000 7571961.9436
120829122637025.3900 3154441.1306
504206111570114.8000 12121561.7084
694145358394485.6000 7172527.8348
717833163604834.5000 4508647.1656
749927734316563.9000 8281864.8489
206498135192148.4700 7826147.3938
245320117049686.9400 8473138.2937
473004266194111.2500 4674644.4774
375118068708316.3000 9310001.3503
257480040228255.4400 6722868.8143
264803555229520.8800 3133065.0960
500381257956768.0000 5642429.2476
176180980051983.7000 8886434.5208
482497432871131.7500 6252624.7849
384134319932343.2000 3978382.3510
314556799192451.4400 4649540.8309
232682176125299.6200 2684655.5080
507757927144622.2500 9513896.8883
369905400751758.0600 3200280.9168
280063948356860.8800 5221442.9986
504008721901875.4000 7486480.4801
284791299843219.4000 5576187.9253
506143560494919.2500 4839168.7005
267170894143062.4700 4876966.7633
196501389774640.0300 3488934.2341
303322029067432.7000 7787964.8507
247394171959778.8800 4158484.3415
471158536186657.0600 10447483.5497
772608557342577.5000 9920281.4086
140064458397765.0500 6697631.8291
476013348518047.8000 3828215.9110
370521999312207.4000 4977676.4873
396390211721170.9000 7163180.8043
354440234079203.5600 4489985.4064
629050786035477.4000 7054735.3030
324858567642492.2000 7185077.1261
220539588931537.7800 8314045.3658
548478004782551.7500 5134294.5630
85915666926776.8400 4777366.1306
180915241458510.2800 7036349.5240
99261577874702.7000 3515543.6671
111595911271103.2500 4129256.0679
209155330476346.5300 4415205.4829
370545212553337.2500 4788340.6924
319527348867409.5000 5103571.4228
215642383192533.2800 2947365.8810
757280215946567.1000 9150730.1181
412846245219493.4400 10423797.4977
195351183621090.2000 2951475.0862
173801790190012.7500 7457044.6617
556459808410538.1000 5975820.6961
240884451373989.1200 5243006.3210
315883158500256.7500 5787609.4038
424466339522606.5000 4449571.3962
521410321716144.7500 5364592.3923
115290984764096.0000 5207012.6143
483438940680195.3000 3866860.4774
97531283136251.6200 2807440.2369
130776325075641.2700 4464980.2596
705758401547023.1000 9158479.1850
296003238932158.7500 5824375.6369
313410603759535.6000 5693799.2599
83161260085115.8800 5691700.2063
419855976756586.3000 7028299.6013
263599719204587.4000 3963039.6294
166111421450195.9400 6501437.3243
323492885581854.2000 11609821.5392
201017202469353.7000 3391234.0119
424643573301444.2500 2699200.9416
325405545479509.8000 6241646.6663
367604854945619.5600 11760386.3752
998826044345021.4000 9230702.6433
248620515571746.3800 5574432.5614
608929361216898.8000 3145449.8220
325996311121832.4400 4379478.0089
256621463275598.8800 4763344.9750
190629708540870.1200 7594157.6088
538176607940984.7500 8448354.3186
442571039732513.7000 7228036.9386
623136593431674.9000 4432659.6544
274428544174892.3000 6874021.2810
315147393403802.2500 4528246.3606
273344177390788.1200 4947598.8542
327623887431213.7500 8324004.0428
558687261533794.9400 8242439.2113
352543609288370.7000 5056461.2586
460135208709087.5600 10585230.3119
610518473982351.0000 13214662.9235
339327401978071.3000 3205301.5168
276380044472363.2500 6084695.2331
442900729448076.7500 5850449.5607
156984152030107.9000 4151875.9910
162313266608152.1200 7598411.4281
99109734644493.4000 2922789.6471
377457739847943.7000 7195248.6141
623409039245017.8000 10756271.1537
379191891771826.9000 10369879.3759
151768983857721.4000 3943909.1247
130436178589351.2300 1813519.5210
300226342030307.2500 7376749.4463
309177655206230.4000 4759692.1571
324499564376994.5600 5654171.7004
512834128838160.1000 9258121.4636
216502402058947.3800 9475568.4283
374778647515675.9400 7728102.7595
238646691079707.4400 5010762.8771
570956306883769.1000 6817070.6725
