# FVC 30D Coordinates
1686.5655 105377868557386944.0000
2308.3385 17005275139255458000.0000
1869.6745 729632175022342270.0000
1285.4353 595452137418062.9000
1357.8848 19949956623171.2900
1359.5596 472382144878908930.0000
1671.9990 5797164643756834.0000
1837.6186 23.2908
1400.4817 10.0470
1820.6412 1884108858395033340.0000
2239.2363 18026753630208.4380
1582.3142 3253393315372876.5000
1897.3763 18447435299624354000.0000
2492.5468 5813550935838712800.0000
2703.1659 04.7454
1670.5298 375860290228.1785
1773.1184 17.9003
2150.7035 74573317670468272.0000
2015.1124 16.4662
1674.5964 34.4006
1533.1124 5213744207584177.0000
1676.9679 1072195288792719.6000
2212.4313 24.6599
1905.0274 04.6679
2191.0414 92819329430006760000.0000
1964.6538 10.1213
1875.6074 06.8505
2326.6084 13569073941379631000.0000
1936.7637 05.5127
2118.0494 6211902248971526000000.0000
1490.9521 05.2556
1851.0167 17588802874043826.0000
2478.4159 02.3326
2308.9144 15067914534953758.0000
2734.0480 55188598756039720000.0000
1857.9485 07.8314
2204.5636 10438533058.1386
1570.0130 00.5154
2013.1994 98338947409444.8300
3152.4961 23.3774
1804.2821 08.1385
1511.1525 93256829387278992.0000
2195.6129 83339131155246530000.0000
1610.0832 02.5585
1665.0532 09.6555
1501.6962 12.9584
1834.4636 91694668019606.9500
2174.8982 09.3081
1326.7719 694442938917081.0000
1500.9536 1037514464903836030.0000
2559.4026 03.2903
1565.2777 02.1501
1727.4468 961182201496764.5000
2192.6121 5083052889298217.0000
1558.8392 05.9884
1322.0497 1809477197789194.2000
1359.5685 75425620309087.5000
1940.3810 1800780391542141950.0000
1490.0090 01.8045
2683.4366 31.7806
2260.0926 1124948988528882.6000
2243.5142 04.9937
1416.9008 115197537593986.7300
2101.7328 05.8714
2240.1601 14.8824
2336.7287 00.2948
1462.9550 406082787412380670.0000
2053.4673 2186504993696602.2000
1459.3548 4510300044716.0850
2186.2136 23998036256117852.0000
2054.6599 2017994985684923140.0000
1324.9996 1246566558899997.2000
1822.6526 860293877402.9164
1482.5388 00.1082
1741.4747 1472997997191605500.0000
2673.7449 38237683872217256.0000
2176.3184 610718746448294910.0000
2169.9471 17.0159
1394.3511 126708887849097.6900
2118.9364 34.1620
2051.9150 00.6986
1755.5622 12980201745240048000.0000
1637.4818 04.5920
1411.7764 09.2354
1525.2687 15.4459
2569.5152 44161838456377940000.0000
1799.5934 04.7413
1544.7370 118595241961420.3100
2816.1750 752384269340581200000.0000
2295.7182 06.4451
1673.3846 59832210899436808.0000
2096.6577 3719424079789348900.0000
2047.5695 37026222573199.4000
2873.1050 40354516656674234000.0000
2065.8236 106312600194717120.0000
2010.7275 57810496090391520.0000
1423.0384 01.9570
1445.7073 125188736356070640.0000
3383.8649 14.7724
1174.4736 15440946988441168.0000
1765.5436 6059108635160.9690
3167.6246 76386477972261390000.0000
1733.1935 5845642764213223.0000
1683.5953 05.6344
1544.3636 96459299762027264.0000
1434.1080 12.4925
2105.7621 121201276136741400000.0000
2502.9495 04.4094
2050.8562 339191189746864.3000
2012.1440 19.8842
1870.9327 193906016582769480000.0000
1279.3681 3335623241456.7700
2894.4124 06.8149
2110.1801 30673901775807692.0000
1159.8271 01.3411
2830.6345 1096717952486771580.0000
2244.5524 47315203488335760.0000
1620.7231 81225809476017.0000
1939.7130 06.3862
2105.0634 3319502423548798.0000
1667.8875 59349973722728470000000.0000
1883.2455 99171311810977.7000
2051.8047 93719083414538032.0000
2165.6405 04.7855
