Fitness - Violation
-432.26201000348385 - 9.267078606176497
-517.1970808789563 - 380.8232462392417
-548.9740439198976 - 269.9439256947954
-485.7833710323265 - 251.69935539966806
-477.57431409619835 - 102.99301201832017
-454.50725409392754 - 33.13494583473712
-444.4634555693576 - 27.699055023797335
-526.9129958082433 - 222.20039762773402
-449.47555630601494 - 4.445235406327079
-466.6433873809341 - 8.280053515227628
-411.5882335383538 - 63.33207581593051
-489.39187486173785 - 182.84689697577005
-472.5619278710345 - 46.990778088944595
-471.2613223758258 - 202.17338153077606
-484.2877452997842 - 14.202558426305952
-470.5122201578105 - 49.85474127175074
-476.3948393948604 - 29.83893958615282
-481.2137481060725 - 165.35162153253265
-484.26300093285806 - 14.46691164707981
-449.3189130438528 - 1.1278023904434846
-454.6861689382303 - 142.5794442543636
-538.1724762513574 - 367.97004596170154
-462.3485688968914 - 12.18641358070171
-510.7723942383491 - 362.6645124042326
-463.215172161979 - 81.67340502265094
-462.49886361070213 - 28.58323880316643
-447.2767585930924 - 91.15785660618369
-413.01251269524676 - 23.602379465902345
-464.9814106137762 - 58.722889199970254
-592.7820202963253 - 381.06010494189564
