Fitness - Violation
-486.95195801887354 - 52.23977138984024
-404.13628678104175 - 35.04045200125023
-491.9883218437161 - 77.59600531732845
-490.09665840725165 - 157.67819772534375
-475.01519203857055 - 43.85581588096119
-460.5417567862361 - 32.68820818993464
-486.3214329112222 - 129.15821096217917
-500.0882416444631 - 190.28618819031047
-438.1179766522346 - 98.5329527831597
-491.27381111284694 - 107.92260081354321
-543.282112504603 - 380.2180449144475
-491.37715894922985 - 76.80573669004988
-504.79314574708155 - 314.85310249803155
-488.16805567062397 - 58.505082205104
-475.4489343668234 - 168.69032963395722
-464.47371559211956 - 44.5733724366723
-506.4528731547633 - 214.83948452045513
-486.1303578880396 - 33.814964589929325
-481.0014928633648 - 35.52650141251866
-482.5410649231514 - 171.23104860868398
-466.5512956801858 - 75.15617790051131
-491.58330651018764 - 82.49232638388344
-478.4410207761768 - 94.26529109369513
-483.0440755173736 - 108.06577255184979
-526.2412463619463 - 346.893921859324
-476.8268718046977 - 84.24728399066967
-570.6009633225609 - 356.2084993876515
-476.9471477768028 - 2.5913558169177158
-548.5834035628382 - 264.8057906105952
-489.95062109579555 - 160.69390885887384
