Fitness - Violation
164.01211149623765 - 5.2179729990700885
184.1287429412947 - 6.326487189432009
170.04349193104525 - 6.897048621159204
153.75301910153604 - 4.055760558331396
164.59373573921175 - 4.58161251544589
102.94691681485446 - 1.9724046874674577
138.30110162962532 - 5.503129544973517
167.3354343852764 - 3.905234491773297
111.32040250128368 - 5.9845942187244185
108.02487689431429 - 9.18321522798929
177.65377343185148 - 8.6119868764388
155.90254881894708 - 4.931073355639295
129.2746055606853 - 4.772605014594698
184.43831902020446 - 6.263424809786365
37.32588532493113 - 7.912073961985545
94.55319386514832 - 5.337623428594654
171.09737813712889 - 2.8426401834123296
198.06424778735607 - 3.7000087963157893
143.8102417154283 - 9.719577438807258
191.25356498338544 - 5.102910526219785
185.40560445294847 - 3.5252652761239114
145.02575607512057 - 3.8429516773256744
119.62421988344354 - 7.866690700453115
203.35674863102608 - 2.227640011439883
204.1527941032162 - 1.9059804662231827
174.65493116259216 - 25.3469763910946
168.42465008340469 - 7.882764837766295
186.19769714869366 - 9.472034331034319
129.3769688421084 - 5.674164670367613
152.69655192342998 - 1.6676193211874628
