Fitness - Violation
-18.238806552759115 - 41.26479435958288
-7.449710653967173 - 3.66363859417135
-13.202527070404969 - 25.062788192952244
52.72545106642698 - 9.85392449907766
-43.985330055431234 - 50.00656713260696
-62.7675654708206 - 69.65645469204706
-32.53208332314349 - 110.59854443506137
36.69386882860268 - 25.08186131196
11.229061722140536 - 83.69710307050222
47.86323976312019 - 12.743107454521095
28.975546596279813 - 2.0684769764498308
-4.913627220319839 - 6.926001875463497
40.30154129997254 - 22.35036474377152
70.80813787937916 - 34.135544128020406
-105.19421534279114 - 105.2101891763439
69.26085239961802 - 5.171143346787236
87.95202922924877 - 2.03639631067607
44.26472665345799 - 12.407764818374007
-45.46918592081102 - 11.206536821824216
41.83423366215018 - 11.454780914914169
12.515514990757104 - 22.25199159014175
-91.97304983419622 - 21.473974391510396
-29.341901423461955 - 24.074945050262155
-102.29908215489849 - 14.516542340047812
11.513004589564297 - 2.8677250380830883
100.00489576822717 - 4.6206452360206205
60.08371661137066 - 29.80420661902071
98.47130685417133 - 22.016585798317713
58.74756368340336 - 47.564090005038814
50.68824571740952 - 39.144002178086986
