Fitness - Violation
-607.1310936829997 - 355.7364577833862
-609.0021765246959 - 308.5493658031113
-608.3540227750512 - 337.4104121876545
-591.3457096008914 - 467.56601408464525
-608.1904246941915 - 381.509108078453
-606.965885807928 - 341.1211987702684
-605.1664398897625 - 420.996152736602
-606.3980980594912 - 353.20152989575763
-606.8770990420898 - 427.6339889723973
-604.8740688659817 - 377.6769579742749
-605.402819988566 - 378.93554034302394
-606.0024285161364 - 399.96681664667454
-607.5356266941766 - 314.2722297331499
-608.3573802990994 - 395.227130134782
-605.7171874764523 - 316.5090055130133
-605.0529836912928 - 317.37772387917664
-608.5590342328495 - 350.4632871690149
-603.8880239441486 - 388.9698327883046
-602.7979480463459 - 387.9959388488804
-608.5116546138835 - 419.2751432470951
-605.3628788456452 - 342.57208522154315
-606.9152097908087 - 407.51106973863125
-601.9871567817271 - 306.5723399476359
-606.956744270862 - 351.7050060792908
-604.0573905924067 - 413.9823938796285
-605.0685214756365 - 443.2231477894011
-608.4164120646784 - 340.0969054033768
-606.2719584810749 - 413.719760760517
-603.0990563841956 - 319.4118405696742
-604.722589743848 - 446.24011884205976
