Fitness - Violation
-430.77948013757054 - 139.85630874094494
-426.1808320397967 - 271.16640254737734
-478.4788438842104 - 300.0019190586189
-443.6601754770152 - 197.27606938446047
-412.8677063737689 - 141.11870264788473
-400.72409973249376 - 130.27654633227885
-445.444636395914 - 244.89478804440677
-452.18561582736504 - 268.3018305803687
-435.16698020695924 - 142.70828413478546
-430.74152792200124 - 223.88726790886176
-425.69984945614044 - 157.63360490346867
-434.0739513579284 - 184.17411673027135
-410.2623907160497 - 114.77828417193834
-464.73136187993697 - 267.00456811586423
-446.2163660052554 - 168.5119273026393
-440.95734771106765 - 235.7925607649932
-456.30747514409575 - 270.0228280842033
-450.7383682285963 - 202.4969568550535
-475.52229406035605 - 297.17266600390656
-465.31048492052736 - 277.2915092470764
-416.25127739498544 - 148.41375158450506
-426.1026596899586 - 123.75282721755512
-448.0685528883596 - 215.07182194794134
-452.5115247514279 - 296.3592755022387
-466.1538372327626 - 246.43679922390453
-464.3852555315588 - 320.344035595087
-433.4990178953055 - 166.43808307639478
-410.86578339438483 - 87.20807630313075
-453.36869532193657 - 231.25280259656628
-441.54147864529523 - 180.11962939849494
