Fitness - Violation
-441.5037710115093 - 138.24669825899974
-449.89154570920147 - 100.53358585347466
-472.2475132118665 - 206.51396130198248
-463.6582669966818 - 25.18721002837482
-424.59986713648476 - 148.481364977564
-429.27153434191297 - 35.96922504648697
-438.5691475285476 - 198.15035817749953
-442.2377208375452 - 34.477431060081756
-439.18651226575173 - 64.54970394375349
-466.38541203232194 - 195.05838938774036
-425.6408352722712 - 72.41038485851394
-427.38486449894646 - 40.140473377001825
-470.0008438784392 - 149.60260849361327
-438.10585085492113 - 120.05991765564119
-441.08454446709266 - 98.03973781029543
-463.64447162277355 - 134.84447093913388
-406.01502896010425 - 35.64678606579365
-428.17531427754625 - 61.12601452708421
-435.8491738929963 - 102.63412099744642
-453.8935013309157 - 43.848820254635555
-442.7960046081998 - 50.65543068561749
-419.55233456282735 - 58.376713030640985
-448.0395032936665 - 90.55882149096173
-446.32603321378264 - 60.23995329980844
-428.2191685421791 - 122.46498861782415
-437.93875787854927 - 37.49287709900108
-441.26548827857096 - 56.95014455352349
-453.25301631385435 - 56.76380481716356
-443.50830230246964 - 165.7233067525138
-438.5273362784985 - 81.07813619505652
