Fitness - Violation
-602.4220181871844 - 364.3039146620811
-589.1375867762376 - 461.4552098405655
-593.366813079053 - 386.4797953223536
-600.7592179827819 - 443.9086008633996
-575.1247220036962 - 318.32378109490037
-604.0721512229038 - 323.9265526805859
-599.9569226892285 - 347.06096025198093
-559.2277213440127 - 422.3645179697729
-562.3432820317452 - 496.28638681732014
-603.7139912604706 - 440.4387193686313
-581.0686826041721 - 404.7059214608067
-568.1852515914824 - 493.60736154370306
-593.7100055118777 - 425.0643045055093
-563.8656481202328 - 489.3586118738458
-588.0967342055 - 340.70512040712975
-597.7445794443269 - 360.4474695249226
-592.6613620110435 - 483.6820555798796
-537.5797264175527 - 366.2059157936419
-555.0640999212387 - 398.67169957310006
-561.522755540684 - 352.76270085696456
-586.3363416136247 - 405.30547564457095
-573.4883304479969 - 444.6870489148793
-574.2133355396663 - 492.27801786179225
-552.2643373271992 - 483.8828143406827
-598.8788464533719 - 406.7223721420263
-568.5209514317752 - 447.8507879347883
-541.243572904387 - 428.5642250418846
-596.2267244403665 - 438.99748585420434
-595.6106224864964 - 406.08407540924213
-558.2997454467527 - 492.4181550382277
