Fitness - Violation
-432.0825029928506 - 139.07503832442922
-459.411850693752 - 141.66196182933948
-457.54229741701437 - 132.80894635285128
-428.68215218528826 - 121.99583504776956
-465.0508421887065 - 180.79320988342678
-431.04804399729625 - 143.5402040721619
-436.8345724620341 - 60.41593598871834
-422.4949111531423 - 96.21758917585717
-408.50910778220833 - 115.37226387107711
-410.949203397443 - 93.29193695475962
-409.4764411218073 - 48.50342402936916
-408.887385388286 - 34.554529136529965
-425.2111854929199 - 125.7980743092996
-443.9109276144517 - 89.94717382466324
-447.46786531962505 - 203.90592618845227
-437.34155578162455 - 47.22310478804859
-409.19414248584013 - 53.714109939521705
-430.28231155709943 - 64.60100853517143
-424.83650398400226 - 61.08302762980916
-462.7666513850513 - 126.98516178010462
-439.5016787554632 - 72.7967189272224
-428.2735725823467 - 55.771958693809935
-441.324732235347 - 50.553777832477145
-442.22687115642464 - 98.05091546185852
-441.53439941970464 - 12.244777765689621
-426.285612661799 - 106.95672031932429
-454.4913527764724 - 57.724059802631416
-434.21409290368825 - 104.14727329183462
-414.58636224709755 - 38.18049790172494
-455.30037790988865 - 90.4731041752674
