Fitness - Violation
-186.74118703102872 - 77.85740164401005
-322.6788813847211 - 17.958326430397356
-231.1261113732266 - 40.9315060896286
-262.83627586911473 - 95.13523659938085
-268.330228281629 - 64.54983311271121
-284.16720582917395 - 55.0438071640521
-270.7796403023172 - 41.02281423484953
-293.8571349644424 - 21.201273974540882
-218.85019177465387 - 57.852783949402024
-257.51292841107187 - 55.26385684559445
-322.42149374280285 - 35.63222313794641
-289.5051896605516 - 46.05860673681187
-265.8111571127647 - 43.439039658451165
-238.94968057152101 - 64.11301817769397
-280.60444585608633 - 52.20914538378995
-282.92280888839355 - 27.854239124724465
-269.48642382065935 - 16.445579576656705
-245.77464913735596 - 39.27616976370759
-193.003939208642 - 28.06795074060908
-295.69316908250573 - 17.65500269790412
-258.2205584662791 - 14.148490022851554
-227.7758374683126 - 15.497697145037883
-267.46156675732993 - 47.188051142734444
-212.10221918606305 - 49.13792812720364
-285.31697905325615 - 60.72841533155187
-210.56016269774517 - 56.93584757526763
-277.99681888723035 - 31.35107113592001
-244.28955256285434 - 29.025239125635235
-245.75514497604237 - 54.19940591872139
-257.05819071983603 - 64.61360361747032
