Fitness - Violation
272.3273517501614 - 7.969941812507295
270.2622690455895 - 5.258414154785438
265.5367334476822 - 4.40408656057425
240.02946647704633 - 13.232703932599936
290.0241636191281 - 5.988718222949359
174.69146327655932 - 40.89151082189482
187.5330719149187 - 6.600918106359261
281.9442753985053 - 3.213269589526976
270.601429786107 - 12.823265382873272
213.42920678404252 - 9.726242818987469
270.16974369942056 - 36.16962384885743
259.6402736943651 - 11.864685220834984
267.1604962447918 - 3.654759563498716
251.5876713369928 - 4.454136963357074
343.026775875633 - 7.516168386116325
295.69980375735764 - 13.354991465657122
143.7388219219813 - 11.104545842865216
305.81406940236394 - 21.251982096369836
289.2241077494829 - 1.731614793044561
261.8403122463826 - 7.556579684590412
270.70391702517804 - 12.355028387307676
290.6599501180505 - 11.37673769880389
295.78330004665605 - 1.3611042443923163
247.26627592843602 - 7.038366831089919
235.02493312861975 - 4.128892130781278
299.4716788044284 - 6.117948948412463
304.00315087136113 - 4.218130839650814
283.872985261262 - 6.13397104073308
245.64773209403535 - 1.320582544238729
252.43346301148597 - 9.78715837526664
