Fitness - Violation
-471.33865294503914 - 115.54263322219892
-443.4044277612655 - 6.745752348853827
-416.6075616593882 - 18.01259195517426
-374.64634605811784 - 100.44901644348714
-447.7159379843807 - 122.76478938680074
-563.1512116246059 - 328.1353353625582
-416.0889923777702 - 67.83242539175089
-475.1149764503166 - 29.847072676400103
-234.19620509152458 - 74.19146919443706
-450.4798000892309 - 23.187644227761908
-447.4530032223036 - 154.9210788867568
-437.8303076885377 - 70.44454242855028
-475.4668654166054 - 2.1570549459442976
-457.67083566043124 - 152.3284335420216
-475.21358614243655 - 22.45447964591911
-448.4613438432418 - 4.352993191044888
-364.7604432608673 - 108.08034946138446
-446.8375866395469 - 66.52649454391299
-277.4056384869074 - 90.73776391053234
-459.1385331644964 - 125.53695159944505
-424.23570730345205 - 47.15313464153929
-440.06039974174587 - 25.765332081023722
-500.36774385416027 - 191.25233111881784
-342.5406816257534 - 83.06709880888641
-300.5540016265468 - 96.58255111412005
-468.96445591505585 - 84.39835400862384
-465.44172628117104 - 11.48442762147863
-398.9885670368656 - 62.70929791990238
-476.54179761799224 - 118.4616402483797
-446.52593683576305 - 102.37138086513474
