Fitness - Violation
-322.22696593875344 - 64.44991464140547
-320.061819865169 - 27.96565312180772
-342.6356767610996 - 34.79402202295255
-336.3926746640879 - 43.436137014409844
-324.9663267237092 - 40.047783541121724
-329.3511846946636 - 18.959202885468308
-282.06221204002134 - 48.545063086736334
-315.17054580949025 - 89.98807320138464
-349.12456090101796 - 66.03489128305122
-276.1215147613432 - 15.343152860922249
-259.8882366483775 - 47.10147737519735
-316.24642414435937 - 35.81018989144056
-247.02492028705612 - 32.89118977234332
-289.88950850597195 - 38.889831898002285
-353.9074807012392 - 13.61642940174829
-311.21243986012536 - 83.77665667048126
-364.3121880088797 - 33.25565335564586
-312.0975315637039 - 40.75870674250337
-311.68407131430536 - 78.47555340888452
-299.83823164853095 - 20.768822614286137
-348.7265022077182 - 46.39593082149877
-317.38409829113976 - 38.83041507458496
-280.20683035240233 - 74.4227542587997
-260.59490467136 - 25.987883136024287
-294.8675267381347 - 60.10605220745386
-299.54964288334594 - 62.201700921728346
-296.75809862856823 - 49.672240178387824
-328.9501840095726 - 44.64261117279338
-320.73889044188434 - 41.711088460143664
-272.26036353910223 - 47.62568205946241
