Fitness - Violation
-577.6210015962397 - 475.22505287080435
-569.1295944271907 - 466.3782783032385
-604.8835505334906 - 435.37854137139294
-608.2455995135746 - 313.83924404782607
-572.3465532633 - 320.9226060434249
-596.964837824086 - 305.7585559513983
-607.3104499163024 - 331.7750746333582
-595.8109638449409 - 396.95998287960583
-559.9936242831327 - 331.45761099268657
-596.0410070158174 - 388.25028847716516
-607.446866937796 - 312.77150090743817
-589.5319540783655 - 297.41295795808185
-595.5657649147446 - 301.4665944659747
-594.7113138237202 - 376.65036440835377
-592.1380005141259 - 317.1606113129879
-591.641384300067 - 294.72508194900246
-608.4544386003145 - 324.407379264029
-548.6982811379204 - 456.8575465125968
-605.4034176067936 - 308.29109927909786
-600.8055307970923 - 337.02044973916867
-593.340675081705 - 386.3523002745362
-601.4351679673031 - 406.6276995391298
-598.9885681144027 - 393.7251443543572
-603.5172555819604 - 383.9629900844341
-605.5052068127194 - 374.0969297558804
-602.2223664955171 - 309.29214059519194
-584.5002638520269 - 393.43109388666403
-601.6815438230716 - 454.8004010818545
-608.7708854863835 - 396.2674733621907
-587.4761029677816 - 299.3468577855223
