Fitness - Violation
29.745726218546665 - 6.315114020661415
-29.72187423648615 - 5.269567414389632
14.1789556857129 - 11.303709926197119
-32.69397196122632 - 19.004231991415207
124.79796436843618 - 21.202186317321573
-47.98185198623652 - 17.73122271103116
12.729259036837483 - 133.7003574685658
-68.09495451912747 - 16.716848094539245
-61.98977336862944 - 16.478729818051708
-15.575444081842106 - 11.7776914155488
-16.087693467406986 - 5.585897247697654
-52.30306526391551 - 56.901560962598744
-25.90156862271494 - 9.137405892693486
-66.49938113582309 - 56.10442247528549
0.9328503420589982 - 28.621775285222068
58.195497250876464 - 36.9872731378272
-47.39454173426101 - 9.97502095271979
30.89779860007296 - 5.439201809231416
7.433592346616594 - 58.31370369917418
-46.615853515583936 - 29.801338221257296
11.13765048043971 - 22.967919417720204
-3.5268277173904394 - 25.657628087710147
8.968598962275813 - 15.58702712181811
-11.12922257710985 - 10.226923603998515
47.680978771725336 - 42.71294307829607
38.99071775049272 - 5.178344271194505
-207.6710685216326 - 26.44000679306724
23.71693748226354 - 26.20110679967941
15.200432046963542 - 4.3140834964072186
-20.178797385374914 - 7.890065045217824
