Fitness - Violation
-76.97463212434603 - 2.069818739717821
-242.3798466491467 - 12.889035566834849
-225.07398816340375 - 33.8380717231599
-140.04608861770083 - 15.214931967962738
-112.80516467709629 - 13.725606544194486
-210.86891795656072 - 16.097747086538636
-100.71380835696723 - 17.171997159991374
-64.60485072197272 - 10.897228737571458
-100.32173888918982 - 18.8008431654687
-125.92145509418232 - 22.208718748443744
-69.97035465722149 - 15.524264466256227
-181.5235902538962 - 20.113819798388185
-129.43998167777744 - 15.473782803348087
-251.75712363526983 - 20.91917436061978
-151.77783685244748 - 12.822326265807373
-154.26010773391818 - 8.416356508183831
-210.5383710518783 - 21.962871252863252
-214.38396494973637 - 19.88264008422472
-143.92301170325268 - 8.70120761991711
-92.45112235590551 - 19.61738701699371
-181.95973864350924 - 11.575461657775728
-98.60073165553516 - 20.361474435635607
-151.22350439203467 - 8.859130777579589
-168.6056198693617 - 11.600572414061824
-75.08963885402028 - 17.705345343298745
-133.5707244001764 - 1.122065523327707
-134.242085637371 - 13.29042660992204
-99.93064627446032 - 9.60332808384268
-129.91973853088632 - 54.41766642371484
-173.89282648405003 - 36.91091133292653
