Fitness - Violation
-519.7252344101892 - 422.6961914182308
-552.8042720714184 - 469.17404253900736
-552.0676476740025 - 435.41812492977704
-541.6633077689858 - 453.42212043681116
-512.4245781345548 - 380.68604403022493
-537.820382537288 - 464.80935512525446
-515.092065338407 - 404.833982970574
-521.6747588629005 - 432.1250277712972
-513.9692437648961 - 365.1840787493925
-548.0781691160557 - 483.957787656033
-549.5562829529142 - 430.23799338931667
-541.645365174697 - 405.6277203716144
-568.9444809991547 - 446.3028338092515
-551.7326311586627 - 473.6595327041633
-548.9086012965338 - 483.31680695482305
-554.6904873758077 - 423.33018610943805
-503.26558769011217 - 397.5132838246915
-513.6772324872167 - 430.46902344834945
-538.4628238189566 - 459.4139102302853
-532.1997269275015 - 405.1153761397991
-512.8843432784028 - 349.2640897317457
-567.1274425696952 - 443.9723524993158
-537.3432483443199 - 402.79443280676
-534.0767516292709 - 458.5591631216746
-536.8869871726365 - 428.81466860064256
-522.5300519244995 - 413.0661789019756
-525.3240052607923 - 447.5989576360473
-568.9317238810102 - 416.327064573322
-561.2181465404093 - 350.6654162378991
-523.415221782065 - 408.191509013535
