Fitness - Violation
-1703.0713072546519 - 3.358401475804001E11
-1718.359130148408 - 3.0119109346522437E11
-1762.2524750734087 - 3.170635561029146E11
-1763.4621159779972 - 3.340393661840121E11
-1782.337617675806 - 3.205063442499274E11
-1728.0195146608621 - 3.150456705963723E11
-1776.4345961470117 - 3.2331207438463007E11
-1731.8965136231895 - 3.384555719099934E11
-1744.608943768873 - 3.4081618005651404E11
-1784.0838486974067 - 3.2113053535608356E11
-1736.8607419968384 - 3.4755892530696594E11
-1781.0855631183595 - 3.2820203579617017E11
-1602.2577264782713 - 3.4082058842535767E11
-1558.1541240819897 - 1.4362783636367578E11
-1768.3673108755695 - 3.3671719985810535E11
-1777.243468544878 - 3.1473032760505536E11
-1692.008496894779 - 2.868758348182648E11
-1676.4472608664391 - 3.3871710499553644E11
-1772.23829977379 - 3.1423394764427527E11
-1777.0658955807635 - 3.096402334181502E11
-1654.6973927024694 - 3.4652658137454846E11
-1778.9237554502954 - 3.204505631100787E11
-1782.1949196334672 - 3.270121967788916E11
-1675.3598141714442 - 3.317263911378134E11
-1784.961468549669 - 3.2214452525680695E11
-1761.8449243513417 - 3.0283835402057556E11
-1672.202019726631 - 3.250809069452227E11
-1757.4883306590286 - 3.042094139826187E11
-1677.349257439209 - 2.890222770563818E11
-1741.5737161633715 - 2.9531374312393915E11
