Fitness - Violation
-2541.553577161675 - 4.889629720755551E11
-2921.6309581673668 - 3.331378105430407E11
-2811.9348970943006 - 8.885699563599359E11
-2795.6501888973803 - 1.2245933685689421E11
-3019.8845682687083 - 3.248084990667012E11
-3201.469609748199 - 6.07436716037315E11
-3311.1572269157214 - 7.680911124839395E11
-3077.368709902109 - 4.438733865774395E11
-2798.7181095098263 - 9.479028740898331E11
-3222.6755042385685 - 6.667317137828079E11
-3006.4123315522975 - 1.3853324797620574E12
-2550.6886332825898 - 8.480500465090383E11
-2644.977527764593 - 2.292138323148268E11
-3371.1683265731517 - 1.065480554995599E12
-3331.8543552971532 - 1.145899001085473E12
-2542.131791267329 - 1.1053603404758472E12
-2903.714322527928 - 3.343779950127995E11
-2927.904706984992 - 9.287537686319362E11
-3399.337777376029 - 1.1496844026165693E12
-3041.739243465879 - 7.164447813416042E11
-2807.463306946777 - 5.936607674808444E11
-2663.6173282839604 - 7.031209297781595E11
-2864.1223233738456 - 1.0108491045841006E12
-3461.83714121551 - 9.12976451988182E11
-2658.4025857200013 - 3.64809426782916E11
-2991.6978159080745 - 3.686083467814756E11
-2658.543240653599 - 6.787092591508752E11
-2968.6122304117334 - 1.135066311137636E12
-3588.4345668357328 - 8.614754283819897E11
-4397.918393297276 - 1.1285338565613289E12
