Fitness - Violation
-1113.0197052281678 - 1.5849665565486206E11
-1676.0625116755214 - 3.605437906189769E11
-1119.7649360994308 - 3.93339626912804E10
-1183.327101025935 - 3.640934373816282E9
-1241.769027121181 - 4.420280335322655E10
-1188.5115712256875 - 1.1073591988758607E11
-1068.7555912273565 - 6.354861240635214E8
-1095.9785893836706 - 3.847740212069727E10
-1160.4086702736238 - 3.9205856936046643E9
-1723.8636285211232 - 2.917487174289856E11
-1034.4005475533502 - 5.114171063118175E8
-992.2066465001205 - 1.6783421793264865E11
-1413.0096515931377 - 1.0590569783454308E11
-1232.6979162366124 - 1.2754947805468863E10
-938.6130375653211 - 5455184.219868517
-947.0700041927929 - 8093003.5637118425
-1096.8895944287399 - 3.920827983332577E10
-1078.2648415308156 - 1.852774237529061E10
-1091.4550557430243 - 3.120923258344378E9
-1259.2493735986577 - 4.979155019471378E10
-982.1498044651393 - 1.7158561570754844E8
-1001.4647637323741 - 1.30109752098585E8
-1296.952042521384 - 2.5793709403015543E11
-1017.0770116221911 - 7.257353118465346E8
-1579.9153378246845 - 3.2271073899117993E11
-1413.6625734588633 - 5.056803447112969E10
-954.6073064847042 - 7572461.831778714
-1086.4901333529654 - 9.541642961932626E8
-1046.7053171456066 - 1.4036830684845661E10
-1163.7818631198977 - 3.686443075075175E10
