Fitness - Violation
-2371.0075625764644 - 9.773331989562162E11
-2872.2593328374137 - 3.085051150474738E11
-2807.6883282805034 - 8.852274605093988E11
-2692.806326842425 - 7.152941158312073E11
-2307.885739646044 - 6.801581312945548E11
-2872.673078490437 - 9.773141523371256E11
-2683.063008959129 - 3.164303505015974E11
-2912.6849870899855 - 6.289947332977876E11
-3410.1512760241635 - 1.127074182794118E12
-3242.809416775861 - 4.63465803030679E11
-2808.546976950993 - 5.688209870673992E11
-2523.486671178732 - 1.126226565320378E12
-3158.769079532694 - 3.729845919823369E11
-2324.0798627782256 - 8.599280703943953E11
-3514.679073013986 - 5.368498763370852E11
-4048.9692000802197 - 1.0949604000523417E12
-2185.0362997716024 - 7.114648307366775E11
-2873.876176455316 - 6.340372853134447E11
-3144.583730963178 - 5.619174489301948E11
-2810.8394989343155 - 5.649996266898479E11
-2347.612915944743 - 7.362736602692567E11
-3097.9546874850284 - 7.511902944287096E11
-2859.107437387346 - 1.0556604403107402E12
-2719.610713840845 - 1.0869636495549894E12
-3063.104190530822 - 3.227384434460091E11
-5000.7926012116595 - 1.6629956930736016E12
-2377.5349724107928 - 1.1607875844246895E12
-3922.4845474961735 - 7.534723262876749E11
-2482.7643573523537 - 1.489921900998901E11
-2889.5044377208214 - 7.452617203166759E11
