Fitness - Violation
-3008.654107335354 - 1.006784824925492E12
-3562.7384855769187 - 1.6454889240730144E12
-4109.695722630502 - 1.8821112838500547E12
-3396.102091077157 - 4.749727292054082E11
-2540.341872053041 - 5.562306933026238E11
-3432.9133378545844 - 8.936661553426193E11
-3364.4149135511857 - 1.3713114376121245E12
-2801.985255783003 - 4.588814658649805E11
-3521.5831278255064 - 1.1951944373251904E12
-3008.4531134101203 - 5.3350435068126794E11
-3402.3671884841215 - 8.634877310237551E11
-2957.5742314053996 - 1.1096735797114841E12
-2670.4897901165814 - 1.7103279146834634E11
-2664.779401089672 - 1.7801431991360745E11
-2519.4494956504295 - 2.622939571493962E11
-2959.557328123425 - 8.175955690539886E11
-3192.5634077518416 - 7.160802923724103E11
-2800.511372989447 - 5.963110555117216E11
-3471.129145494383 - 5.1006731832045575E11
-3473.9388979596474 - 1.2972082029090771E12
-3649.6473541730597 - 7.045538455074388E11
-4061.037325020372 - 1.0876652011178998E12
-3201.2079209325484 - 8.371710433294346E11
-3410.35779009902 - 3.1277231677373083E11
-3019.928412120966 - 6.242205791426611E11
-3027.58942020612 - 6.11083497210638E11
-3540.285612464679 - 9.133219530534639E11
-3547.783330728797 - 1.2495809585534736E12
-3443.4386375218774 - 5.4612482560900256E11
-2699.4631566483454 - 1.0777125073404122E12
