Fitness - Violation
-5855.7201254446745 - 2.67819721243934E12
-6297.115489827619 - 1.3442319479770745E12
-6854.714756737326 - 3.6674635330360254E12
-5920.3051733779075 - 2.961559463601365E12
-4798.136620150539 - 1.2799536952670886E12
-5469.226579915024 - 2.4322680869239336E12
-6022.911431636635 - 1.8506368243124229E12
-5830.845107036914 - 2.670232935702182E12
-6883.759701210549 - 3.651061527910738E12
-5964.820976982919 - 1.8044219842437207E12
-6652.476087937018 - 1.9724107568717126E12
-6135.6058807875315 - 2.6037388300039185E12
-6422.5794585965905 - 3.134516938458322E12
-6972.153314220137 - 2.135316446936442E12
-6478.080860476923 - 2.4338437606994243E12
-5746.459431968114 - 3.2916911180788115E12
-5291.06439399798 - 1.7078675347766748E12
-7646.917895991979 - 2.5952689814990596E12
-8988.080348605365 - 3.896312114540675E12
-6018.156675165961 - 1.7065759541127144E12
-5256.084441975781 - 2.4040263301064253E12
-6073.447533521001 - 3.657426157485138E12
-5149.030543998052 - 3.012033903145221E12
-5530.960045335261 - 7.534658259348271E11
-6474.446923649397 - 1.4966630930048037E12
-5494.403532503701 - 1.6827739410494084E12
-5902.274311491687 - 2.673507608425182E12
-6258.136164574529 - 2.055256721228679E12
-6181.032439295309 - 2.3639341124013433E12
-6011.367851170961 - 3.035075383534874E12
