Fitness - Violation
-1296.2259423368246 - 1.1082921536644507E11
-1282.9222314203967 - 4.67807992275739E10
-1344.3174273645388 - 4.912183049442784E10
-1305.3241614062026 - 1.6566117726266035E10
-1350.8585871612752 - 1.6784708690479904E11
-1419.6948242313536 - 5.263531360712257E10
-1423.618543142457 - 5.019244401631496E10
-1276.1949147918708 - 4.29494701304103E10
-1561.355510613324 - 1.2554437219864505E11
-1289.593949782091 - 1.2748943489704492E11
-1252.0240239471589 - 6.420147705135751E10
-1270.1457120788382 - 1.3243240268302094E10
-1450.3791237012451 - 1.5465076817441565E11
-1369.3015851652876 - 5.4577588422282005E10
-1214.1805151068506 - 5.415534719230253E10
-1406.1731464984045 - 4.7301304359786224E10
-1470.3427932748998 - 1.5738567322835312E11
-1254.5619987151852 - 1.2752364309971686E11
-1131.8412535918958 - 3.245510083011208E10
-1412.4764828464236 - 1.6117946572339014E11
-1381.9165692790114 - 1.3192054824980551E11
-1271.8501388192592 - 5.644152850313706E10
-1355.0878657441003 - 1.566174118802735E11
-1475.4179468133261 - 1.0941093479370885E11
-1385.6962238972133 - 5.6130110729427826E10
-1179.117399300003 - 1.5157869656063198E10
-1204.1663676311325 - 1.1541233602325954E11
-1505.5959228523518 - 1.1427445795808499E11
-1573.3521932206731 - 1.399150496277314E11
-1461.3803928074508 - 1.1702383389484647E11
