Fitness - Violation
-1303.452158559733 - 5.43470682243135E10
-1231.1696393231332 - 1.5928693913109384E11
-1159.3764176248874 - 4.922759299863844E10
-1020.044052664917 - 1.5788719845373854E10
-1203.2815426324182 - 1.3747527874693982E11
-1079.8658892102108 - 3.451192133022529E11
-1234.0106338743776 - 4.896299712956757E10
-1082.82747629263 - 3.6289843413395703E11
-1341.5154319252642 - 5.220087208419336E10
-953.3038315834946 - 1.2381936472995047E10
-1054.9352128870587 - 7.605078655073514E8
-1112.2547481939157 - 1.0706809509252927E11
-1368.3147073754417 - 5.265935444762078E10
-1281.661089493892 - 1.6083910744313868E10
-1236.561247482358 - 1.4587541232020409E10
-1189.9458121249659 - 5.774192222256523E10
-1379.1031694533904 - 1.247310661393329E11
-1127.6235027689831 - 5.371050043555452E10
-1127.964625644061 - 4.647309872709446E10
-1429.189190644075 - 1.106011453664406E11
-1350.872156304848 - 5.729762606836071E10
-1246.5352656322289 - 4.846607419635296E10
-983.9816925202983 - 9.383363692270082E9
-1296.9875198858476 - 3.917639269575627E10
-1204.9827019929269 - 6.3903638547117386E10
-1099.035400161671 - 5.401475466541428E10
-1208.4416264780637 - 3.972650596395012E10
-1090.2839502659178 - 7.346446216981376E8
-1033.50652020889 - 1.1743129964222162E9
-1035.3827314040675 - 1.5903564893835484E10
