Fitness - Violation
-1303.8305865625027 - 4.090961891106401E10
-1200.957095916091 - 1.4799905612138502E10
-1029.463553511979 - 1.7217162390810867E10
-1411.531350873212 - 4.278749130785769E10
-1079.5996468983221 - 3.0738151254867187E9
-1254.6292287390906 - 5.05424212941241E10
-1177.6158193045655 - 4.744843242157018E9
-1110.000983302274 - 4.3551767547048804E11
-1222.8879212641891 - 1.0651533427821194E11
-1232.039414354647 - 1.620105095598394E11
-1154.0131889879594 - 3.421186049956661E11
-1604.6878015294478 - 3.343805085185434E11
-977.1662208138061 - 8.632056378119539E8
-1118.5315171687705 - 3.837036404797817E9
-1260.7421913615458 - 1.3642644028987923E11
-1143.5799890733467 - 4.691156037050133E10
-1129.9697423298555 - 5.793297108294816E10
-1300.8085911131784 - 1.4656771076609343E10
-1783.7940827136097 - 3.162251130244391E11
-1502.8465687882758 - 1.1629051095698296E11
-1081.8285990691213 - 3.058512474818725E9
-966.8335620870763 - 6.319777949761019E7
-1395.082584352785 - 1.349196801800193E11
-908.398121262643 - 11534.35002299571
-1137.0974241981105 - 4.22722070256649E11
-914.0144460464332 - 4905.731885790747
-1575.227379016349 - 1.4400973869020224E11
-1378.4400362837846 - 1.2736884774531459E11
-1263.3361600979974 - 1.2390308778838577E11
-1023.8026911402671 - 6.471385202114733E9
