Fitness - Violation
-6943.798431800503 - 1.6784385747839917E12
-7160.492107295956 - 2.452362669321719E12
-6943.290810910031 - 2.34794947965399E12
-6283.428470548163 - 1.7808893520495947E12
-6568.968059645885 - 2.7756718812913984E12
-7105.43964166757 - 2.146659733189994E12
-6945.422892122319 - 2.425270548621326E12
-6740.555497288414 - 1.5079015957502E12
-7338.0092065925555 - 1.653234924569729E12
-6275.678896556123 - 1.790022689749858E12
-6295.33213381861 - 1.2198438018612163E12
-6751.5019955324 - 1.664066119014506E12
-6804.133400231264 - 1.4534608576444734E12
-7570.336019605527 - 1.6491560799300269E12
-6436.062859809672 - 1.1965429046880051E12
-6661.555782568582 - 1.5846517842122795E12
-6652.90905247882 - 8.071581390271713E11
-6825.427231020353 - 1.8090048821248E12
-6793.979879407642 - 3.4753332011966533E12
-7064.564732075208 - 1.0296307327486367E12
-6894.904742303268 - 1.209599231675678E12
-6627.208793468492 - 1.6720453136683281E12
-6177.562660474339 - 1.7207364276403218E12
-6231.201086177501 - 2.1874126715120986E12
-6985.837628919988 - 4.197774834301346E12
-7031.448428395002 - 3.606922533617304E12
-6151.952613768349 - 2.5121628910875234E12
-8360.355376225516 - 2.952051660553685E12
-8174.666324341717 - 2.166805068290273E12
-6837.386627367796 - 1.793696766837457E12
