Fitness - Violation
-6352.538525293218 - 4.08290117107483E12
-4521.840007487605 - 2.9439587143334214E12
-6134.138885649041 - 2.8437297279195E12
-6167.132050119568 - 1.561424307963657E12
-4904.4766874839315 - 3.9988235555116953E12
-5158.661128848048 - 3.058023282385909E12
-6316.629669916728 - 3.030278740103423E12
-4633.854524968116 - 1.4704971522656738E12
-5813.754092970638 - 3.2676842989449873E12
-6101.2422546944645 - 3.788987828090801E12
-6348.664240865561 - 2.4420720779184165E12
-4977.249551826397 - 2.666315500501476E12
-5585.259514566361 - 2.073624163838597E12
-6391.558626873081 - 3.344431424333117E12
-5868.588684284066 - 3.473131175811744E12
-6301.226022232988 - 3.115211045920527E12
-5176.969302008631 - 2.537394179861284E12
-5662.151110511255 - 6.640142467183801E11
-5877.182767521357 - 2.8980196042517173E12
-6086.689720975172 - 2.669672728782574E12
-6278.438480206568 - 2.166877860769894E12
-5512.677229266118 - 1.838423252766317E12
-6382.07640191094 - 1.6167761178392776E12
-5750.437390167529 - 1.6226118122425874E12
-6472.543409107525 - 2.738937703405931E12
-6088.777999967191 - 2.745384920822803E12
-6624.161588639757 - 1.3972912692766904E12
-5939.7083600471315 - 2.4737403387030303E12
-5360.573983640836 - 3.122793955771276E12
-6646.655514395038 - 2.5701391248530664E12
