Fitness - Violation
-5569.673319161293 - 1.5182665356134824E12
-6819.742086238106 - 2.368586666866079E12
-7025.853758891703 - 2.631178268771691E12
-4930.324141787556 - 2.5079472275205156E12
-5411.958427464654 - 2.3701084301158228E12
-5469.188420887528 - 3.1640918434349995E12
-5573.411066273804 - 1.1964774275133716E12
-5266.82356336628 - 3.037736965528006E12
-5593.6231457108815 - 1.6205416411828875E12
-5414.534582658145 - 2.255060815074149E12
-5221.212213284999 - 3.41332710991148E12
-5937.646889828312 - 3.677975852051944E12
-6255.218158165934 - 2.8421471187176216E12
-6896.263831697212 - 2.4623736622079204E12
-5444.528384068438 - 1.4771532128993972E12
-4898.04166042874 - 1.866229476388439E12
-6116.063726963952 - 1.4339305717490671E12
-6238.124891019998 - 1.346063450034117E12
-6078.248553174841 - 1.115374459798192E12
-7845.295994923183 - 3.727847250783134E12
-5132.149396625083 - 2.232579328019032E12
-6733.776479515339 - 3.9598097512637563E12
-8250.022804213879 - 3.7626877663342837E12
-6939.430429479784 - 2.6579432745314727E12
-6289.075528740157 - 2.7352955223477754E12
-7010.565716665334 - 2.590641240005988E12
-7898.486588837597 - 2.4482636318341187E12
-7501.147986789394 - 1.2170169159085244E12
-7830.707748970813 - 4.54316121825875E12
-7705.615935813426 - 3.598860996378936E12
