Fitness - Violation
-4699.735367260316 - 1.9336993619056956E12
-5590.23469744045 - 2.2700582784598076E12
-5196.589296921613 - 2.9050702945940957E12
-5495.957435777586 - 1.2613395582813196E12
-5176.039464803294 - 1.9081011553817927E12
-6036.767163688714 - 1.4648634188332473E12
-6046.4721883145985 - 1.3466352031449758E12
-4859.247398712979 - 2.663045882066236E12
-6013.420030245335 - 2.6655422651428403E12
-4991.469318119994 - 2.847202057730406E12
-6016.241738410867 - 3.540399221611758E12
-6550.191529057562 - 2.426044867328982E12
-5192.85344524062 - 1.9555333214911333E12
-7184.078086226376 - 3.672525950281283E12
-5844.022327296526 - 2.42425532018859E12
-6661.658182434018 - 2.0809636341213875E12
-5930.788019146365 - 3.7907819418230693E12
-5261.036421298903 - 2.1594221138597886E12
-5482.6176230669125 - 1.0161882802261791E12
-5358.180641273195 - 1.8821542361998604E12
-5882.329753893055 - 2.1509322840277402E12
-6129.053175272619 - 1.791312524748927E12
-6576.701809236657 - 3.1671629627865947E12
-7872.739663144503 - 3.2376006744927427E12
-5709.8255553325835 - 2.49820612609408E12
-4873.809069060987 - 2.5385491678666754E11
-5094.51934692386 - 6.258583456860168E11
-6436.120230190596 - 2.6418808929780776E12
-5055.873036524642 - 2.092212577959129E12
-4796.70181019364 - 2.6925087220806543E12
