Fitness - Violation
-4134.557136865886 - 5.37810207103072E11
-3578.4441244793916 - 4.39382630805012E11
-3397.597074769886 - 3.730242854125647E11
-3784.4283565066485 - 1.0315584634317886E12
-4117.710771609139 - 6.30782129978763E11
-3247.2930278214317 - 1.2560916201130173E11
-3584.0403546996563 - 3.004077998289196E11
-3945.692416882139 - 7.330214392255735E11
-3964.210324226367 - 6.464170273130487E11
-3606.975119444525 - 7.555580445065596E11
-3554.066440935736 - 1.0207590253384894E12
-3575.71153333983 - 5.412368531006688E11
-3834.6117848251865 - 6.721084420864246E11
-3657.189370207584 - 4.918839612567675E11
-3205.8060600049766 - 7.70799194463673E11
-3453.901492534062 - 3.932373402161164E11
-3463.669255090678 - 5.247955056654175E11
-3550.7577623461184 - 1.0537645327256892E12
-3469.773157375627 - 5.490703599655033E11
-3889.8490286047295 - 3.114165939079095E11
-3459.09449458781 - 3.8852476465400165E11
-3363.4419980572266 - 2.106206171319384E11
-3451.800821518293 - 3.051656303031289E11
-4317.81537992337 - 8.838666216209985E11
-3777.3501940705496 - 1.11501764349123E12
-3474.3502405423474 - 6.790857950745934E11
-3032.1083484907317 - 6.170483005852618E11
-3393.4131810863964 - 1.231609169484489E12
-3698.2865320361693 - 1.1206708979313723E12
-3089.8808249940184 - 1.3277958257167346E11
