Fitness - Violation
-5598.785748045751 - 1.919772878599217E12
-5823.109795279238 - 1.6093756199880342E12
-5059.237574901481 - 1.6957622735332144E12
-5554.837369632933 - 1.2178062765283726E12
-5265.742089469509 - 2.0393455286587695E12
-6033.276899651494 - 1.9064407306321145E12
-5520.500584975034 - 1.2222511817390125E12
-5338.127737936829 - 1.1469090386555908E12
-5781.078569086968 - 1.5609184863150151E12
-5583.201469704822 - 1.4697333142559111E12
-5521.602823988691 - 1.309967517758554E12
-5812.48921916165 - 1.4695795052579502E12
-5476.359990306319 - 1.6002490316826462E12
-5261.929365604744 - 1.4342883750784539E12
-5543.7751376337865 - 1.8419555038416494E12
-5416.899827323441 - 1.6227675820043735E12
-5412.519261995995 - 1.5495714105393127E12
-5212.122122992322 - 1.3519449137992659E12
-5678.4184344103 - 1.9053268719163506E12
-5576.155376050363 - 2.581699878518993E12
-5422.583760610855 - 1.252198891548175E12
-5768.239046034411 - 1.5958714583295913E12
-5340.043063115147 - 2.0586590427194329E12
-5791.121714794917 - 2.0201614887959216E12
-5620.5362872288015 - 1.8323066791087712E12
-5680.492009268246 - 1.2509128256119292E12
-5542.641043940385 - 1.2230708881410898E12
-5557.333830557023 - 1.8338452483831035E12
-5245.439770223821 - 1.8976291668967444E12
-5248.6626524994035 - 1.5767173958889624E12
