Fitness - Violation
-3301.5423879921495 - 5.959208293661935E11
-3683.6628923733724 - 7.304836609406625E11
-2789.563136722023 - 1.004900523960769E12
-2901.4007743924312 - 3.3190055083502136E11
-2303.770459196312 - 1.0037684500622467E12
-2661.2044624360433 - 1.0123818254644728E11
-3257.450379880736 - 8.380394377526538E11
-3401.5281983749237 - 1.0041069243939021E12
-3036.457085786629 - 6.349363211893258E11
-2816.0741674907194 - 9.367655988326627E11
-2839.730177453648 - 5.556131977094116E11
-2548.269375732467 - 1.1445740483577717E12
-3038.2155227485982 - 5.655243403386249E11
-2840.063881570505 - 4.3237632818079956E11
-2978.6012531990755 - 4.4092510332669763E11
-3027.2631322073416 - 6.754184039682303E11
-2874.7906507040284 - 1.287839074106793E12
-2934.658808644049 - 9.976781308734409E11
-2475.1640349231984 - 4.5641583177595087E11
-2687.8114065644245 - 6.596861133828712E11
-4499.01640278744 - 1.4036391349471218E12
-3082.593302550953 - 5.531993832177672E11
-3338.488887549782 - 6.287047605776927E11
-2523.676118238819 - 4.269329050875563E11
-3275.1596685449736 - 1.1150493277578647E12
-2546.6098501095507 - 3.498351009748102E11
-3809.9049856758784 - 7.970697766478398E11
-2634.6545574580787 - 1.628534576035878E11
-3460.9076105546333 - 6.200575266628735E11
-2542.3225228622696 - 6.625207670900273E11
