# Violation Coordinates
-140.0 -140.0 01.1517
-140.0 -137.2 01.3463
-140.0 -134.4 01.6043
-140.0 -131.6 00.9305
-140.0 -128.8 01.8972
-140.0 -126.0 00.4842
-140.0 -123.2 02.0399
-140.0 -120.4 00.1295
-140.0 -117.6 02.0434
-140.0 -114.8 00.0000
-140.0 -112.0 01.8997
-140.0 -109.2 00.0802
-140.0 -106.4 01.5751
-140.0 -103.6 00.3526
-140.0 -100.8 01.0147
-140.0 -98.0 00.6774
-140.0 -95.2 00.1750
-140.0 -92.4 00.9452
-140.0 -89.6 00.0000
-140.0 -86.8 01.0877
-140.0 -84.0 00.0000
-140.0 -81.2 01.0647
-140.0 -78.4 00.0000
-140.0 -75.6 00.8385
-140.0 -72.8 00.0000
-140.0 -70.0 00.3576
-140.0 -67.2 00.0000
-140.0 -64.4 00.0000
-140.0 -61.6 00.0000
-140.0 -58.8 00.0000
-140.0 -56.0 00.0000
-140.0 -53.2 00.0000
-140.0 -50.4 00.0000
-140.0 -47.6 00.0000
-140.0 -44.8 00.0842
-140.0 -42.0 00.0000
-140.0 -39.2 00.3074
-140.0 -36.4 00.0000
-140.0 -33.6 00.2978
-140.0 -30.8 00.0000
-140.0 -28.0 00.0777
-140.0 -25.2 00.0000
-140.0 -22.4 00.0000
-140.0 -19.6 00.0000
-140.0 -16.8 00.0000
-140.0 -14.0 00.4669
-140.0 -11.2 00.0000
-140.0 -8.4 01.1367
-140.0 -5.6 00.0000
-140.0 -2.8 01.5196
-140.0 0.0 00.0000
-140.0 2.8 01.6870
-140.0 5.6 00.0000
-140.0 8.4 01.6859
-140.0 11.2 00.2371
-140.0 14.0 01.5403
-140.0 16.8 00.9490
-140.0 19.6 01.2676
-140.0 22.4 01.4994
-140.0 25.2 00.9042
-140.0 28.0 01.8614
-140.0 30.8 00.5284
-140.0 33.6 02.0551
-140.0 36.4 00.2550
-140.0 39.2 02.1043
-140.0 42.0 00.1838
-140.0 44.8 02.0146
-140.0 47.6 00.3346
-140.0 50.4 01.7662
-140.0 53.2 00.6329
-140.0 56.0 01.3185
-140.0 58.8 00.9630
-140.0 61.6 00.6340
-140.0 64.4 01.2283
-140.0 67.2 00.0000
-140.0 70.0 01.3723
-140.0 72.8 00.0000
-140.0 75.6 01.3629
-140.0 78.4 00.0000
-140.0 81.2 01.1671
-140.0 84.0 00.0000
-140.0 86.8 00.7333
-140.0 89.6 00.0000
-140.0 92.4 00.0000
-140.0 95.2 00.0000
-140.0 98.0 00.0000
-140.0 100.8 00.0000
-140.0 103.6 00.0000
-140.0 106.4 00.0000
-140.0 109.2 00.0000
-140.0 112.0 00.0675
-140.0 114.8 00.0000
-140.0 117.6 00.2184
-140.0 120.4 00.0000
-140.0 123.2 00.1374
-140.0 126.0 00.0000
-140.0 128.8 00.0000
-140.0 131.6 00.0000
-140.0 134.4 00.0000
-140.0 137.2 00.0000
-140.0 140.0 00.0000
-137.2 -140.0 00.7390
-137.2 -137.2 00.6892
-137.2 -134.4 00.4223
-137.2 -131.6 01.3664
-137.2 -128.8 00.1169
-137.2 -126.0 01.7823
-137.2 -123.2 00.0000
-137.2 -120.4 01.9946
-137.2 -117.6 00.0159
-137.2 -114.8 02.0483
-137.2 -112.0 00.3187
-137.2 -109.2 01.9622
-137.2 -106.4 00.7596
-137.2 -103.6 01.7322
-137.2 -100.8 01.2078
-137.2 -98.0 01.3467
-137.2 -95.2 01.5684
-137.2 -92.4 00.8158
-137.2 -89.6 01.8004
-137.2 -86.8 00.2098
-137.2 -84.0 01.8944
-137.2 -81.2 00.0000
-137.2 -78.4 01.8438
-137.2 -75.6 00.0000
-137.2 -72.8 01.6234
-137.2 -70.0 00.0000
-137.2 -67.2 01.1812
-137.2 -64.4 00.0000
-137.2 -61.6 00.4458
-137.2 -58.8 00.0186
-137.2 -56.0 00.0000
-137.2 -53.2 00.3586
-137.2 -50.4 00.0000
-137.2 -47.6 00.5677
-137.2 -44.8 00.0000
-137.2 -42.0 00.5947
-137.2 -39.2 00.0000
-137.2 -36.4 00.4044
-137.2 -33.6 00.0000
-137.2 -30.8 00.0000
-137.2 -28.0 00.0000
-137.2 -25.2 00.0000
-137.2 -22.4 00.0000
-137.2 -19.6 00.0000
-137.2 -16.8 00.0000
-137.2 -14.0 00.0000
-137.2 -11.2 00.0000
-137.2 -8.4 00.0000
-137.2 -5.6 00.3390
-137.2 -2.8 00.0000
-137.2 0.0 00.6577
-137.2 2.8 00.0000
-137.2 5.6 00.7442
-137.2 8.4 00.0000
-137.2 11.2 00.6368
-137.2 14.0 00.0000
-137.2 16.8 00.3758
-137.2 19.6 00.2125
-137.2 22.4 00.0280
-137.2 25.2 01.0403
-137.2 28.0 00.0000
-137.2 30.8 01.5634
-137.2 33.6 00.0000
-137.2 36.4 01.8478
-137.2 39.2 00.0000
-137.2 42.0 01.9521
-137.2 44.8 00.0847
-137.2 47.6 01.9085
-137.2 50.4 00.6256
-137.2 53.2 01.7253
-137.2 56.0 01.1592
-137.2 58.8 01.4024
-137.2 61.6 01.5835
-137.2 64.4 00.9575
-137.2 67.2 01.8623
-137.2 70.0 00.4579
-137.2 72.8 01.9967
-137.2 75.6 00.0282
-137.2 78.4 01.9914
-137.2 81.2 00.0000
-137.2 84.0 01.8342
-137.2 86.8 00.0000
-137.2 89.6 01.4861
-137.2 92.4 00.0933
-137.2 95.2 00.8862
-137.2 98.0 00.4268
-137.2 100.8 00.0000
-137.2 103.6 00.7197
-137.2 106.4 00.0000
-137.2 109.2 00.8909
-137.2 112.0 00.0000
-137.2 114.8 00.8936
-137.2 117.6 00.0000
-137.2 120.4 00.6901
-137.2 123.2 00.0000
-137.2 126.0 00.2338
-137.2 128.8 00.0000
-137.2 131.6 00.0000
-137.2 134.4 00.0000
-137.2 137.2 00.0000
-137.2 140.0 00.0000
-134.4 -140.0 00.0000
-134.4 -137.2 00.0000
-134.4 -134.4 00.0000
-134.4 -131.6 00.0000
-134.4 -128.8 00.6039
-134.4 -126.0 00.0000
-134.4 -123.2 01.1444
-134.4 -120.4 00.0000
-134.4 -117.6 01.4244
-134.4 -114.8 00.0000
-134.4 -112.0 01.5052
-134.4 -109.2 00.0000
-134.4 -106.4 01.4245
-134.4 -103.6 00.4203
-134.4 -100.8 01.2081
-134.4 -98.0 01.1490
-134.4 -95.2 00.8928
-134.4 -92.4 01.6569
-134.4 -89.6 00.5506
-134.4 -86.8 01.9607
-134.4 -84.0 00.2905
-134.4 -81.2 02.0984
-134.4 -78.4 00.2176
-134.4 -75.6 02.0948
-134.4 -72.8 00.3672
-134.4 -70.0 01.9504
-134.4 -67.2 00.6792
-134.4 -64.4 01.6424
-134.4 -61.6 01.0404
-134.4 -58.8 01.1391
-134.4 -56.0 01.3501
-134.4 -53.2 00.4360
-134.4 -50.4 01.5491
-134.4 -47.6 00.0000
-134.4 -44.8 01.6098
-134.4 -42.0 00.0000
-134.4 -39.2 01.5096
-134.4 -36.4 00.0000
-134.4 -33.6 01.2097
-134.4 -30.8 00.0000
-134.4 -28.0 00.6462
-134.4 -25.2 00.0000
-134.4 -22.4 00.0000
-134.4 -19.6 00.0000
-134.4 -16.8 00.0000
-134.4 -14.0 00.0000
-134.4 -11.2 00.0000
-134.4 -8.4 00.1098
-134.4 -5.6 00.0000
-134.4 -2.8 00.2586
-134.4 0.0 00.0000
-134.4 2.8 00.1814
-134.4 5.6 00.0000
-134.4 8.4 00.0000
-134.4 11.2 00.0000
-134.4 14.0 00.0000
-134.4 16.8 00.0000
-134.4 19.6 00.0000
-134.4 22.4 00.0000
-134.4 25.2 00.0000
-134.4 28.0 00.1906
-134.4 30.8 00.0000
-134.4 33.6 00.7984
-134.4 36.4 00.0000
-134.4 39.2 01.1265
-134.4 42.0 00.0000
-134.4 44.8 01.2356
-134.4 47.6 00.0000
-134.4 50.4 01.1686
-134.4 53.2 00.0000
-134.4 56.0 00.9591
-134.4 58.8 00.8249
-134.4 61.6 00.6539
-134.4 64.4 01.4553
-134.4 67.2 00.3367
-134.4 70.0 01.8432
-134.4 72.8 00.1244
-134.4 75.6 02.0393
-134.4 78.4 00.1203
-134.4 81.2 02.0828
-134.4 84.0 00.3467
-134.4 86.8 01.9878
-134.4 89.6 00.7275
-134.4 92.4 01.7451
-134.4 95.2 01.1404
-134.4 98.0 01.3353
-134.4 100.8 01.4858
-134.4 103.6 00.7593
-134.4 106.4 01.7129
-134.4 109.2 00.0815
-134.4 112.0 01.8040
-134.4 114.8 00.0000
-134.4 117.6 01.7468
-134.4 120.4 00.0000
-134.4 123.2 01.5125
-134.4 126.0 00.0000
-134.4 128.8 01.0456
-134.4 131.6 00.0000
-134.4 134.4 00.2721
-134.4 137.2 00.0000
-134.4 140.0 00.0000
-131.6 -140.0 00.0000
-131.6 -137.2 00.0000
-131.6 -134.4 00.0000
-131.6 -131.6 00.0000
-131.6 -128.8 00.0000
-131.6 -126.0 00.0000
-131.6 -123.2 00.0000
-131.6 -120.4 00.3577
-131.6 -117.6 00.0000
-131.6 -114.8 00.4835
-131.6 -112.0 00.0000
-131.6 -109.2 00.3945
-131.6 -106.4 00.0000
-131.6 -103.6 00.1248
-131.6 -100.8 00.0000
-131.6 -98.0 00.0000
-131.6 -95.2 00.4134
-131.6 -92.4 00.0000
-131.6 -89.6 01.1422
-131.6 -86.8 00.0000
-131.6 -84.0 01.5751
-131.6 -81.2 00.0000
-131.6 -78.4 01.7851
-131.6 -75.6 00.0000
-131.6 -72.8 01.8241
-131.6 -70.0 00.1870
-131.6 -67.2 01.7174
-131.6 -64.4 00.8428
-131.6 -61.6 01.4753
-131.6 -58.8 01.3919
-131.6 -56.0 01.1156
-131.6 -53.2 01.7772
-131.6 -50.4 00.6917
-131.6 -47.6 02.0000
-131.6 -44.8 00.3073
-131.6 -42.0 02.0777
-131.6 -39.2 00.0856
-131.6 -36.4 02.0163
-131.6 -33.6 00.0989
-131.6 -30.8 01.7978
-131.6 -28.0 00.3185
-131.6 -25.2 01.3791
-131.6 -22.4 00.6373
-131.6 -19.6 00.7087
-131.6 -16.8 00.9379
-131.6 -14.0 00.0000
-131.6 -11.2 01.1383
-131.6 -8.4 00.0000
-131.6 -5.6 01.1921
-131.6 -2.8 00.0000
-131.6 0.0 01.0648
-131.6 2.8 00.0000
-131.6 5.6 00.7121
-131.6 8.4 00.0000
-131.6 11.2 00.0731
-131.6 14.0 00.0000
-131.6 16.8 00.0000
-131.6 19.6 00.0000
-131.6 22.4 00.0000
-131.6 25.2 00.0000
-131.6 28.0 00.0000
-131.6 30.8 00.0000
-131.6 33.6 00.0000
-131.6 36.4 00.2064
-131.6 39.2 00.0000
-131.6 42.0 00.2754
-131.6 44.8 00.0000
-131.6 47.6 00.1207
-131.6 50.4 00.0000
-131.6 53.2 00.0000
-131.6 56.0 00.0000
-131.6 58.8 00.0000
-131.6 61.6 00.0000
-131.6 64.4 00.0000
-131.6 67.2 00.7591
-131.6 70.0 00.0000
-131.6 72.8 01.2865
-131.6 75.6 00.0000
-131.6 78.4 01.5602
-131.6 81.2 00.0000
-131.6 84.0 01.6412
-131.6 86.8 00.0000
-131.6 89.6 01.5654
-131.6 92.4 00.5484
-131.6 95.2 01.3534
-131.6 98.0 01.2180
-131.6 100.8 01.0330
-131.6 103.6 01.6911
-131.6 106.4 00.6652
-131.6 109.2 01.9754
-131.6 112.0 00.3532
-131.6 114.8 02.1011
-131.6 117.6 00.2094
-131.6 120.4 02.0875
-131.6 123.2 00.2893
-131.6 126.0 01.9303
-131.6 128.8 00.5524
-131.6 131.6 01.6010
-131.6 134.4 00.8915
-131.6 137.2 01.0598
-131.6 140.0 01.1985
-128.8 -140.0 00.0000
-128.8 -137.2 00.0000
-128.8 -134.4 00.0000
-128.8 -131.6 00.0000
-128.8 -128.8 00.2726
-128.8 -126.0 00.0000
-128.8 -123.2 00.4205
-128.8 -120.4 00.0000
-128.8 -117.6 00.3578
-128.8 -114.8 00.0000
-128.8 -112.0 00.0573
-128.8 -109.2 00.0000
-128.8 -106.4 00.0000
-128.8 -103.6 00.0000
-128.8 -100.8 00.0000
-128.8 -98.0 00.0000
-128.8 -95.2 00.0000
-128.8 -92.4 00.0000
-128.8 -89.6 00.0000
-128.8 -86.8 00.3255
-128.8 -84.0 00.0000
-128.8 -81.2 00.7588
-128.8 -78.4 00.0000
-128.8 -75.6 00.9444
-128.8 -72.8 00.0000
-128.8 -70.0 00.9288
-128.8 -67.2 00.0000
-128.8 -64.4 00.7495
-128.8 -61.6 00.1417
-128.8 -58.8 00.4540
-128.8 -56.0 00.9960
-128.8 -53.2 00.1249
-128.8 -50.4 01.5566
-128.8 -47.6 00.0000
-128.8 -44.8 01.8761
-128.8 -42.0 00.0000
-128.8 -39.2 02.0124
-128.8 -36.4 00.0921
-128.8 -33.6 02.0005
-128.8 -30.8 00.5185
-128.8 -28.0 01.8490
-128.8 -25.2 01.0050
-128.8 -22.4 01.5508
-128.8 -19.6 01.4321
-128.8 -16.8 01.1050
-128.8 -14.0 01.7372
-128.8 -11.2 00.5519
-128.8 -8.4 01.9038
-128.8 -5.6 00.0006
-128.8 -2.8 01.9307
-128.8 0.0 00.0000
-128.8 2.8 01.8063
-128.8 5.6 00.0000
-128.8 8.4 01.4945
-128.8 11.2 00.0000
-128.8 14.0 00.9333
-128.8 16.8 00.0000
-128.8 19.6 00.0577
-128.8 22.4 00.3455
-128.8 25.2 00.0000
-128.8 28.0 00.6030
-128.8 30.8 00.0000
-128.8 33.6 00.7015
-128.8 36.4 00.0000
-128.8 39.2 00.6014
-128.8 42.0 00.0000
-128.8 44.8 00.2651
-128.8 47.6 00.0000
-128.8 50.4 00.0000
-128.8 53.2 00.0000
-128.8 56.0 00.0000
-128.8 58.8 00.0000
-128.8 61.6 00.0000
-128.8 64.4 00.0000
-128.8 67.2 00.0000
-128.8 70.0 00.0367
-128.8 72.8 00.0000
-128.8 75.6 00.4640
-128.8 78.4 00.0000
-128.8 81.2 00.6401
-128.8 84.0 00.0000
-128.8 86.8 00.6030
-128.8 89.6 00.0000
-128.8 92.4 00.3888
-128.8 95.2 00.0000
-128.8 98.0 00.0508
-128.8 100.8 00.5804
-128.8 103.6 00.0000
-128.8 106.4 01.2714
-128.8 109.2 00.0000
-128.8 112.0 01.6806
-128.8 114.8 00.0000
-128.8 117.6 01.8773
-128.8 120.4 00.0000
-128.8 123.2 01.9098
-128.8 126.0 00.2988
-128.8 128.8 01.7996
-128.8 131.6 00.8868
-128.8 134.4 01.5512
-128.8 137.2 01.3946
-128.8 140.0 01.1738
-126.0 -140.0 01.2253
-126.0 -137.2 01.0924
-126.0 -134.4 00.5116
-126.0 -131.6 01.3323
-126.0 -128.8 00.0000
-126.0 -126.0 01.4423
-126.0 -123.2 00.0000
-126.0 -120.4 01.3942
-126.0 -117.6 00.0000
-126.0 -114.8 01.1527
-126.0 -112.0 00.0000
-126.0 -109.2 00.6612
-126.0 -106.4 00.0000
-126.0 -103.6 00.0000
-126.0 -100.8 00.0000
-126.0 -98.0 00.0000
-126.0 -95.2 00.0000
-126.0 -92.4 00.0000
-126.0 -89.6 00.0000
-126.0 -86.8 00.0000
-126.0 -84.0 00.1407
-126.0 -81.2 00.0000
-126.0 -78.4 00.2146
-126.0 -75.6 00.0000
-126.0 -72.8 00.0568
-126.0 -70.0 00.0000
-126.0 -67.2 00.0000
-126.0 -64.4 00.0000
-126.0 -61.6 00.0000
-126.0 -58.8 00.0000
-126.0 -56.0 00.0000
-126.0 -53.2 00.1262
-126.0 -50.4 00.0000
-126.0 -47.6 00.8297
-126.0 -44.8 00.0000
-126.0 -42.0 01.2343
-126.0 -39.2 00.0000
