Fitness - Violation
2.354795547397247 - 332.3848932916754
2.683707750160177 - 322.80047201667867
10.986738076738133 - 321.8640194502349
1.166243400843287 - 331.1235991622015
4.047773273681291 - 323.9629249329156
10.828128956655883 - 321.6234639992582
7.936698501954231 - 322.01142863841415
1.932364040981261 - 341.1432017330596
1.4371283432263176 - 321.12350636597904
5.552404315087092 - 366.4653299507087
4.521250009892555 - 323.2546849977868
5.395215020798334 - 321.8785501302385
7.316451552709908 - 349.7660277351738
3.20814659970788 - 325.63074139839387
5.331341685398656 - 322.2485259798004
7.907682252950274 - 330.6075899897839
8.363046233541185 - 321.59102989060364
2.1460826345672626 - 320.3050894201881
3.465701415077771 - 340.81709739664586
5.818759039661028 - 357.8312655254266
5.444776512705689 - 326.47023152642186
3.049800164828371 - 338.969100159491
4.699982970537965 - 324.7527315931419
9.309067226412317 - 339.61094409011855
2.3813470810517443 - 321.39220757788314
1.8889036251226472 - 326.3238364921799
4.9046413541301375 - 320.406556833979
4.360981727792411 - 319.61317425229976
8.612860898858168 - 356.0899658906736
2.8384997811195682 - 356.17964446849896
