# FVC 4D Coordinates
5759.1858 467.0423
1622.9954 549.1864
1796.4385 567.8508
3599.4477 721.2363
3812.0117 425.7101
2535.5130 435.6292
3638.2397 357.3459
2709.3275 382.2869
4683.1649 535.1192
1655.6012 398.4663
4043.6333 438.9258
1421.0905 542.0003
2364.8152 565.9117
5760.4211 509.6137
2732.9343 537.9119
5078.3138 566.2818
5540.8398 566.2933
3264.7470 591.5240
2411.9192 547.4222
1962.7335 717.7836
1835.7908 607.5927
4490.3692 538.0028
5011.8352 509.3361
828.9121 694.9164
1511.3821 536.5071
3147.9582 532.8598
3995.2621 467.0015
3308.2035 296.4840
3635.9152 488.5408
3991.0649 312.2145
4996.5733 548.8740
1511.5348 639.8076
3585.2382 301.4890
4514.8708 496.8065
4629.9032 410.1904
6726.3273 371.4501
7880.9573 455.2956
4362.4557 526.2427
1829.4079 444.3754
2506.3942 637.3767
7421.8161 321.6470
5419.6781 525.8984
5193.0800 587.1167
2565.1298 688.7571
3598.3369 528.7126
4186.7896 501.2879
1933.4156 586.8819
6838.0078 465.9582
6876.5226 476.6513
2543.7037 495.4445
1177.3649 543.5036
3369.9842 538.6154
4932.9622 538.5530
1309.1058 694.4526
3397.6042 485.2796
1160.7623 543.9963
2868.0915 609.2241
422.0400 606.6446
5649.2380 582.9374
2660.6662 522.5233
7619.9984 440.6648
7695.4802 459.1121
5733.7939 446.9473
4225.6192 551.9731
4491.5439 542.6559
3487.2391 452.8991
910.7415 550.2494
2462.8944 572.5385
5707.0010 457.2950
3812.1126 354.5857
5812.3094 610.8455
2646.3222 572.4447
4681.5924 623.5951
2544.8608 497.7757
1136.5272 513.5681
2233.9006 473.6299
3976.6127 686.5892
2217.6884 542.1492
5215.9465 424.0495
5480.7689 657.8818
5497.5579 471.6547
4085.7674 499.9011
1826.4519 527.5128
3482.6751 535.7149
1703.8275 584.7722
3600.5951 519.9441
3919.3446 524.4889
1848.4618 378.8660
3477.3027 630.8579
5726.3461 508.8569
6683.9216 523.7794
5793.5626 396.4669
1110.5571 530.9283
2656.5393 516.9581
2110.4066 577.6007
2593.6620 463.7014
3675.3909 478.9922
7333.5866 579.2328
7270.0906 433.7839
4981.2102 584.1809
4026.7695 592.5596
2730.0179 653.6469
1905.7779 626.7410
5091.2972 634.2714
6588.3933 490.9285
5967.1947 413.6883
6795.7706 579.0321
4278.4685 361.3310
4986.3761 453.3426
5327.6140 550.1103
3779.5249 492.8136
6767.7952 373.4330
4693.0975 421.5719
1214.6968 590.8246
3885.1835 481.8495
3849.1782 553.2469
3275.3382 516.1577
7366.4321 413.2034
4097.0562 453.8072
2166.6250 490.9689
5494.5521 512.5632
5611.7938 519.0307
6540.2413 485.5942
4273.3554 439.7171
3458.8875 397.0670
6415.6749 299.3301
5510.9417 637.9059
1154.7049 622.1111
4858.2794 495.9104
2904.3854 540.4653
4649.8161 455.2586
2944.7048 581.6960
4431.8610 484.2584
4110.8662 546.3994
2405.9682 563.7683
7214.9547 525.3857
4301.1720 572.4015
1885.5747 531.1908
2387.7773 432.7991
2381.7744 602.9571
2094.3718 625.4271
2829.3823 536.0841
4780.3420 491.9861
2323.1669 446.8858
5056.5542 585.0004
3891.3154 523.9693
2065.4314 519.4328
3046.1622 372.5710
3327.1524 490.9673
275.4853 602.5162
818.6005 567.1104
1764.2388 511.4568
3844.5584 559.8515
3755.8132 627.6525
7442.1386 444.6101
1467.9661 463.2145
1438.0513 546.9616
2561.4644 579.1051
2302.0223 404.2965
4381.4412 405.3682
