Fitness - Violation
471.9292698110918 - 299.61344196599856
469.72503750301956 - 291.18889942040715
194.4965175456381 - 307.3756523398538
487.26815879559604 - 295.45881760161876
281.63870767538043 - 303.97708926277227
166.54228232812028 - 316.5902481900986
163.20824641270337 - 312.2933229186464
257.4500304713126 - 357.6800227955374
303.68681332307193 - 303.75053845707356
404.3719010870826 - 283.4707355082886
410.9743419308805 - 335.03571051778374
439.3220328908403 - 334.01237730376005
459.6354459492184 - 284.74220323414636
249.80164616429988 - 320.53849133300685
194.51734029193193 - 327.4951216351915
335.75271288791106 - 307.43083818367285
478.0600283877135 - 280.6143970751802
285.8925653710437 - 304.6206309905775
319.36169592798893 - 294.1323945202538
20.225727778122874 - 325.10642893342555
120.95820595672164 - 312.8505991695641
352.64628106760904 - 300.28256186978473
535.1757605417358 - 295.43903719194
377.42364784141364 - 291.8887499849417
271.55192700679925 - 304.28275487594294
167.2371840712924 - 307.4546248629209
491.75972308199135 - 298.532291931355
286.96458263138106 - 390.9570550319649
176.5700810416053 - 323.36890389377083
416.4699178185076 - 286.963626649047
