Fitness - Violation - Position
[37.69050416862183, 87.319557866611, 0.44442847422942533, 0.27690724980749104] - 288.20802765043214 - 366.9018201625148
[37.69050416862183, 87.319557866611, 0.44442847422942533, 0.27690724980749104] - 288.20802765043214 - 366.9018201625148
[32.06407485947225, 86.14102834892728, -0.11953791264655, -0.2640038991015925] - 268.93337335608686 - 301.520054277739
[32.06407485947225, 86.14102834892728, -0.11953791264655, -0.2640038991015925] - 268.93337335608686 - 301.520054277739
[32.06407485947225, 86.14102834892728, -0.11953791264655, -0.2640038991015925] - 268.93337335608686 - 301.520054277739
[32.06407485947225, 86.14102834892728, -0.11953791264655, -0.2640038991015925] - 268.93337335608686 - 301.520054277739
[8.148083600760344, 9.077420789131509, -0.014320780944012124, 0.21184147754161037] - 42.600131992501574 - 321.2926856466738
[0.4839455850486285, 20.30436576263159, 0.2640753244459072, 0.3053772743481247] - 42.0661489440322 - 348.8667049422569
[0.4839455850486285, 20.30436576263159, 0.2640753244459072, 0.3053772743481247] - 42.0661489440322 - 348.8667049422569
[0.4839455850486285, 20.30436576263159, 0.2640753244459072, 0.3053772743481247] - 42.0661489440322 - 348.8667049422569
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[8.148083600760344, 4.538710394565754, -0.014320780944012124, 0.12814815686227254] - 33.522274884297346 - 319.28213109240215
[2.0040046787170156, 13.200168699061269, 0.21523104367672502, 0.11342312890795236] - 32.41389285321502 - 320.38604425126937
[2.0040046787170156, 13.200168699061269, 0.21523104367672502, 0.11342312890795236] - 32.41389285321502 - 320.38604425126937
[2.0040046787170156, 13.200168699061269, 0.21523104367672502, 0.11342312890795236] - 32.41389285321502 - 320.38604425126937
[2.0040046787170156, 13.200168699061269, 0.21523104367672502, 0.11342312890795236] - 32.41389285321502 - 320.38604425126937
[0.8691338813105638, 13.11209321550443, -0.008886829061924728, 0.15851186561531105] - 28.83309161327839 - 319.82689703944465
[0.8691338813105638, 13.11209321550443, -0.008886829061924728, 0.15851186561531105] - 28.83309161327839 - 319.82689703944465
[1.4838279117507613, 11.44136393836936, 0.1638169024609163, -0.2662612696819983] - 27.335213365374372 - 331.23449598463793
[1.2585535677222737, 11.364596410065488, 0.4241017096976142, -0.2987558027756171] - 26.505834039239797 - 366.06920610265814
[1.2585535677222737, 11.364596410065488, 0.4241017096976142, -0.2987558027756171] - 26.505834039239797 - 366.06920610265814
[1.6108772154732662, 2.895158696143234, 0.30663646054022364, 0.16020715133250565] - 10.622969396850943 - 332.82522520327666
[1.6108772154732662, 2.895158696143234, 0.30663646054022364, 0.16020715133250565] - 10.622969396850943 - 332.82522520327666
[1.6108772154732662, 2.895158696143234, 0.30663646054022364, 0.16020715133250565] - 10.622969396850943 - 332.82522520327666
[1.6108772154732662, 2.895158696143234, 0.30663646054022364, 0.16020715133250565] - 10.622969396850943 - 332.82522520327666
[1.6108772154732662, 2.895158696143234, 0.30663646054022364, 0.16020715133250565] - 10.622969396850943 - 332.82522520327666
[2.5383524869187184, 0.4399625576631596, -0.46389731477349067, 0.17264825451915541] - 8.494998988054704 - 457.79151375710524
