Fitness - Violation
5.194818327271662 - 322.81066736874334
1.9523182889506006 - 336.41851471166507
3.2721044037577696 - 326.02596102806336
4.3700931817381425 - 339.95179060580244
1.7692642695735636 - 321.576930902654
3.2953306046488575 - 326.47624796979244
6.201561159334242 - 320.4582435261778
3.383375037872411 - 320.945093642998
2.7340710375588753 - 329.6716912361318
1.2742760387456622 - 380.9416822931661
5.552990256140289 - 337.96707559485793
13.066978741169716 - 351.99308453324977
2.846080773074656 - 345.8696881234484
2.271967583152021 - 437.2279521180814
8.44700192918179 - 331.1590617677993
4.3088135079315855 - 331.96435300078934
4.8127570833695765 - 325.4413238976731
2.7288679755577814 - 345.3055630603338
2.227822233896727 - 421.09505065351186
6.2788648098756825 - 321.62734395260105
4.781536727368691 - 396.6276701104027
3.422617914503744 - 378.92798378224495
5.9735714713594055 - 320.41234013785396
4.547042851194627 - 338.25981168329974
3.9130022596057206 - 334.8044368648946
2.9969172584741908 - 334.1479095888591
3.756105225927517 - 420.23123834795194
3.419096041087884 - 425.1585741894113
2.989814675496783 - 322.13665374416416
8.494998988054704 - 457.79151375710524
