# FVC 4D Coordinates
2852.2374 683.2940
5440.0817 585.0763
2616.8290 520.9048
2816.5827 446.4142
3373.0314 498.4483
5021.3657 456.0747
4766.5142 394.9328
3306.0801 675.5581
4031.2092 509.9005
4904.8298 639.4652
2573.6589 520.4737
2331.7806 527.4781
1092.1047 582.2950
5392.3628 417.7496
4094.6587 691.3798
3052.7743 539.7814
1919.9205 597.4975
3181.7856 571.2799
4345.7342 469.0058
6179.5914 399.4923
3175.9249 466.1437
3056.8145 351.0099
2053.6910 556.6503
4870.8801 589.6538
3377.6457 286.1642
2813.2127 538.7425
1993.7112 541.3824
655.9222 643.1058
3936.5229 589.0689
2348.6696 358.2426
3295.2968 606.8334
4245.3576 594.3107
7656.2698 325.8330
2258.4568 606.0716
1501.9787 614.8007
1014.3325 503.4023
3833.1649 461.9575
2701.0565 592.2677
3219.1775 521.6741
2211.0826 540.7701
4106.1803 585.6028
5773.7130 555.0141
5673.1853 479.9999
5475.0798 481.8456
2302.2540 504.5144
6116.3583 529.4669
4144.9597 479.1770
7001.3497 452.0743
1473.1704 427.8930
3769.0799 597.5092
5267.8438 364.4930
2557.5552 604.0364
1452.5965 620.7192
3560.8535 490.4166
4142.8241 495.7982
4679.0659 596.8675
2942.1056 474.7848
5179.1869 498.5292
4610.2172 503.3903
1811.4247 419.0769
4031.2489 324.0774
3084.2568 509.7417
605.3138 662.4679
5417.4059 451.0304
3956.1189 668.5480
5376.4140 524.1083
1772.9563 364.4243
4328.9153 502.5306
6904.7095 366.8483
1623.3958 535.5550
4116.6651 497.0158
630.7855 575.6948
2029.1346 616.7603
2760.5873 455.5254
7293.5688 426.8070
3470.3689 501.9718
3892.0234 513.3817
3116.9795 547.7643
773.0221 495.4941
6428.9298 503.9269
3352.6586 349.0122
1752.1297 635.2674
4775.0590 442.2720
3195.6048 447.4886
1712.0323 469.8209
3610.3449 415.5543
1997.3411 455.1557
3325.1354 583.7687
1465.0536 665.9168
3804.9819 384.4943
5783.4496 489.5080
4116.9253 549.3153
1994.4188 435.1605
3904.3856 446.6290
6807.3964 410.3054
1655.4786 481.5908
3940.9985 710.0610
2803.9888 526.1103
3613.5476 436.5182
1112.7768 677.0186
2205.7569 669.2278
3231.4165 539.6454
5800.2790 544.1696
3957.4447 567.4141
2547.9293 445.4521
4392.5879 652.8184
3154.3659 436.6193
4345.9982 555.6104
6866.9514 506.8308
1844.5330 506.2586
4632.2268 618.4206
3074.9965 360.7744
3095.4333 310.1968
4517.0539 528.2760
2927.4099 578.4556
2722.3966 530.7370
5240.0604 633.6410
4758.0383 351.4925
3091.2634 438.2272
2192.5953 553.4569
3745.8160 521.3785
1762.8731 583.3693
5487.5733 533.0102
5169.4474 601.8291
2898.9958 699.3441
6327.7232 462.9262
1471.3643 417.9286
2893.4754 552.0133
3155.6600 386.1816
3073.8491 477.0355
412.8246 646.7514
4442.6912 636.5290
5396.6007 413.4217
3305.9183 508.0389
802.0244 643.4483
3404.3573 342.4123
670.2075 527.8883
3004.1427 514.0488
2148.5680 601.8709
5174.5783 591.9822
2101.4023 581.2531
3478.8200 517.9534
3917.5687 595.8994
1939.9471 456.1431
4466.8985 587.8127
1301.8902 525.0948
3574.6740 443.3613
4240.7751 616.3855
5305.3810 611.1082
4353.5160 590.5395
6918.1448 504.8928
4426.7530 490.7929
6038.3808 644.9258
3893.9527 581.9221
1474.1681 432.5809
1477.5146 397.3683
4317.2292 434.6055
2073.7201 471.2535
5148.4619 476.8514
2813.3698 535.1417
3698.1881 538.3868
1264.9244 629.1256
2369.1950 522.6650
3460.9555 396.5961
5022.2207 558.3239
2255.9455 566.6489
4116.0922 583.9149
4004.9311 407.9197
4430.1596 527.8615
2514.5570 557.3731
2526.3567 659.7107
4302.3071 426.4621
2727.9115 496.6188
3028.3902 582.2494
3272.1826 449.2366
1539.6448 548.2899
3821.0883 451.7006
3438.4206 519.2665
4292.3043 527.9800
915.2997 647.6101
2014.2879 586.5172
5078.6522 652.6388
2152.6233 537.7240
5078.4363 337.7958
4268.7815 545.3354
4475.5723 589.9742
3142.3989 351.6575
950.8171 541.5283
3751.7904 583.5541
7370.5256 524.4048
3038.3776 551.9603
1036.4227 537.1060
1262.3639 536.4185
1215.0457 504.3248
5345.3744 288.3303
5789.7846 582.6682
4829.9372 535.2608
5995.2077 466.8301
2028.4286 428.7728
6954.9415 560.6694
5639.7361 512.3655
5036.1151 401.9494
5082.1815 345.0352
2856.7135 559.2716
6208.1085 479.3702
4591.0805 379.6486
1300.1810 514.2114
6124.6550 375.3642
3045.4149 500.6252
3575.0690 527.5596
2738.0281 529.7967
1116.3861 615.7605
1791.9499 598.8605
6048.0900 585.7225
6083.3966 549.9550
3844.6762 600.8087
5297.2151 536.7669
4646.1934 367.7042
6966.1525 513.7468
3918.5194 460.1667
1859.6566 546.8424
3274.3042 408.4396
1839.4135 578.2783
1802.1597 578.8450
2092.7544 511.5519
1737.0496 492.3166
4612.7492 404.0235
1932.6512 616.9870
6241.1194 577.6127
3797.2489 513.0808
6540.3492 499.1057
