Fitness - Violation
254.81805252175005 - 298.9500963841539
681.8020112058263 - 327.81876534445576
1080.0822983716032 - 228.3061270928515
733.9800936184807 - 263.38779225536973
1092.4342558556364 - 275.6230915999569
706.640450211962 - 341.27155027738746
479.5836402471486 - 316.0829676578986
449.44410814154696 - 284.49051842957465
596.1451335059146 - 360.67719571986
475.8878165517575 - 308.5444902481405
539.1866877629499 - 346.926680446921
762.691520608899 - 270.15853154584727
979.1273472398942 - 313.9074333593118
703.3612370131411 - 302.14463543683456
495.86645833258234 - 356.94581757962703
251.50359022621603 - 383.92926178056484
480.3899290668802 - 280.621270385715
573.7152186361348 - 271.2305889854112
384.29944211742816 - 305.5922538840088
556.5267292692956 - 359.1939331885428
295.1097620792644 - 308.0884418279166
440.78033135246733 - 278.52030068419
913.3360681987356 - 394.3538858790381
577.7773491389553 - 284.8097692526729
304.29170331200777 - 301.5229496991913
321.4342802880839 - 378.8292892652611
578.8682834286043 - 356.38809901745293
190.3529379569388 - 307.24853115677064
306.07701324806175 - 348.2213098614695
521.3030422116892 - 276.50602809521007
