Fitness - Violation
19.840261263019926 - 318.3250215946916
17.41047626501901 - 320.1434683569273
10.925990085646927 - 320.3187530115352
7.76317221018689 - 321.64189237421294
13.481909167227542 - 322.5999533597359
4.550330009138768 - 321.2386463999721
27.013165127403767 - 319.57349237830715
14.924829922861193 - 322.999340189347
16.224512378801013 - 327.0158442455379
5.870051931466337 - 321.3670821925802
23.813400602581794 - 320.9708191226366
3.1638070978838337 - 333.1692231717466
21.93951179280324 - 323.7767106306402
6.700318069816151 - 329.85522326700254
28.76801299097835 - 320.5251485061411
15.476989094460823 - 321.34390867844394
13.13658253002293 - 321.4124909043354
23.45145877268974 - 319.7585151305117
10.520415322712337 - 322.5052319569195
13.849574602418489 - 327.5084317624503
3.9350169365475405 - 321.6956004042644
18.11007165286076 - 320.47655378183515
21.7662554329819 - 322.5738139585043
10.395296196223267 - 320.45388243894524
18.001358108360982 - 321.68817485389656
17.74164516524117 - 322.20987318015335
13.59926476203195 - 325.738022316097
9.012189640345005 - 322.3533728613397
4.2289283079872595 - 324.4852656725696
2.517639556905513 - 323.0437268489909
