Fitness - Violation
4.1261735047481984E-4 - 67.39987967106781
4.852677661924716E-4 - 146.04679020706504
0.0011303873087326125 - 82.08937252222464
1.731925331155404E-5 - 93.09046890800958
0.0037645073866746787 - 42.821597095376966
8.836738121548171E-5 - 170.6854189788665
0.002448097876131844 - 51.06583199599761
7.701894198003933E-4 - 100.2904659580139
0.002885385422477002 - 163.76817781775196
1.632503071974309E-4 - 26.5408651466871
1.9738534513041167E-4 - 36.61806943282669
0.0034992043396036288 - 50.09797063981949
0.007374068400213929 - 82.83184805068193
1.2430219593925068E-4 - 68.64160476754941
1.6448245417063911E-4 - 61.23072652133267
0.0011037437669509619 - 90.3582401694058
4.03665800895181E-5 - 95.61629477925138
8.765630333372743E-4 - 21.290028171185078
8.273559743163933E-4 - 43.263543195645994
2.876272796103335E-4 - 28.31053434178155
6.267898346392353E-4 - 54.385674534314134
1.5107838851757815E-4 - 187.48257215379792
4.5757054408117337E-4 - 70.88595848717007
6.833048120910845E-4 - 61.21936170735836
8.791884311518949E-4 - 58.12233654518534
6.81415193869394E-4 - 57.84562514659871
0.0040778355012024425 - 64.68250073338217
2.2595324744922873E-4 - 126.59749955465045
1.410061992633757E-4 - 72.58647860057518
5.156310966083263E-6 - 70.97983614565811
