Fitness - Violation - Position
[1283.0181065221564, 451142.89477359416, 315062.9153188319, 857452.2885391389, 1987032.4245298533, 1.148591790531944E7, 6545076.488059181, 262.3346853772639, 286.12940256678615, 149.33505497663904, 343.2922996967957, 443.24976901113655, 111.27680070725837, 407.32101905166286, 311.1830250090463, 224.23564566535447, 98.00637866016808, -2.6960294514148435, 3.2023814049962422, 0.367642198292776, -0.3036907095315593, 4.735566056307556] - 1283.0181065221564 - 546443.4090608907
[235.57422441697895, 668347.3736903953, 22415.83997420349, 407985.26517642173, 2.1917929269143995E7, 3.6353844028114915E7, 1.2877673825827224E7, 296.2787825721813, 138.02219272753612, 149.24708216665147, 285.88285986177505, 367.3659052688073, 209.7745541559587, 122.54298548005154, 128.83841127724926, 140.73877831459697, 123.73798224182083, 2.591363042434663, 0.7994579980712189, -3.4942636247141365, 2.2245434326918874, 5.176680405268283] - 235.57422441697895 - 3963021.982396914
[235.57422441697895, 668347.3736903953, 22415.83997420349, 407985.26517642173, 2.1917929269143995E7, 3.6353844028114915E7, 1.2877673825827224E7, 296.2787825721813, 138.02219272753612, 149.24708216665147, 285.88285986177505, 367.3659052688073, 209.7745541559587, 122.54298548005154, 128.83841127724926, 140.73877831459697, 123.73798224182083, 2.591363042434663, 0.7994579980712189, -3.4942636247141365, 2.2245434326918874, 5.176680405268283] - 235.57422441697895 - 3963021.982396914
[235.57422441697895, 668347.3736903953, 22415.83997420349, 407985.26517642173, 2.1917929269143995E7, 3.6353844028114915E7, 1.2877673825827224E7, 296.2787825721813, 138.02219272753612, 149.24708216665147, 285.88285986177505, 367.3659052688073, 209.7745541559587, 122.54298548005154, 128.83841127724926, 140.73877831459697, 123.73798224182083, 2.591363042434663, 0.7994579980712189, -3.4942636247141365, 2.2245434326918874, 5.176680405268283] - 235.57422441697895 - 3963021.982396914
[65.17006743866887, 406297.0333785626, 8233.842912001885, 752040.3122169084, 3.830497631983244E7, 1.8544247489937816E7, 8649295.987559987, 268.1624120370158, 301.18217037704665, 122.64073289135135, 159.95129311825167, 457.174681062796, 450.110096368394, 272.7141764801362, 151.65816646389553, 54.329001798415035, 94.93643881072087, -0.4659566662142165, 1.0340005319582897, 4.130324084428841, 0.6164977369058136, -1.5013898334402715] - 65.17006743866887 - 2715361.6534602675
[65.17006743866887, 406297.0333785626, 8233.842912001885, 752040.3122169084, 3.830497631983244E7, 1.8544247489937816E7, 8649295.987559987, 268.1624120370158, 301.18217037704665, 122.64073289135135, 159.95129311825167, 457.174681062796, 450.110096368394, 272.7141764801362, 151.65816646389553, 54.329001798415035, 94.93643881072087, -0.4659566662142165, 1.0340005319582897, 4.130324084428841, 0.6164977369058136, -1.5013898334402715] - 65.17006743866887 - 2715361.6534602675
[63.504454230734154, 143633.7977564206, 787845.939035091, 176246.7426760723, 3.2513915766243726E7, 3.3646771495349325E7, 2.3431310165546443E7, 237.9771629228766, 255.7290502055215, 142.28657469298304, 157.29927312671808, 212.3803127308566, 125.05177441501411, 275.8392732147766, 237.16581881586552, 104.41477815948267, 343.0474044474806, 3.936528459615804, 3.3621945243822013, 5.942487302293539, 0.9983835277273405, 3.2438149680388704] - 63.504454230734154 - 3485767.395102866
[63.504454230734154, 143633.7977564206, 787845.939035091, 176246.7426760723, 3.2513915766243726E7, 3.3646771495349325E7, 2.3431310165546443E7, 237.9771629228766, 255.7290502055215, 142.28657469298304, 157.29927312671808, 212.3803127308566, 125.05177441501411, 275.8392732147766, 237.16581881586552, 104.41477815948267, 343.0474044474806, 3.936528459615804, 3.3621945243822013, 5.942487302293539, 0.9983835277273405, 3.2438149680388704] - 63.504454230734154 - 3485767.395102866
[63.504454230734154, 143633.7977564206, 787845.939035091, 176246.7426760723, 3.2513915766243726E7, 3.3646771495349325E7, 2.3431310165546443E7, 237.9771629228766, 255.7290502055215, 142.28657469298304, 157.29927312671808, 212.3803127308566, 125.05177441501411, 275.8392732147766, 237.16581881586552, 104.41477815948267, 343.0474044474806, 3.936528459615804, 3.3621945243822013, 5.942487302293539, 0.9983835277273405, 3.2438149680388704] - 63.504454230734154 - 3485767.395102866
[63.504454230734154, 143633.7977564206, 787845.939035091, 176246.7426760723, 3.2513915766243726E7, 3.3646771495349325E7, 2.3431310165546443E7, 237.9771629228766, 255.7290502055215, 142.28657469298304, 157.29927312671808, 212.3803127308566, 125.05177441501411, 275.8392732147766, 237.16581881586552, 104.41477815948267, 343.0474044474806, 3.936528459615804, 3.3621945243822013, 5.942487302293539, 0.9983835277273405, 3.2438149680388704] - 63.504454230734154 - 3485767.395102866
[63.504454230734154, 143633.7977564206, 787845.939035091, 176246.7426760723, 3.2513915766243726E7, 3.3646771495349325E7, 2.3431310165546443E7, 237.9771629228766, 255.7290502055215, 142.28657469298304, 157.29927312671808, 212.3803127308566, 125.05177441501411, 275.8392732147766, 237.16581881586552, 104.41477815948267, 343.0474044474806, 3.936528459615804, 3.3621945243822013, 5.942487302293539, 0.9983835277273405, 3.2438149680388704] - 63.504454230734154 - 3485767.395102866
[49.30359975883948, 777740.6791857365, 134124.13384723215, 518085.63410978473, 6596582.485996524, 5900316.36628467, 1.4117702562371764E7, 169.04190668851004, 299.65414015811683, 219.91727899496675, 219.9312641452207, 104.5757372374023, 293.94551352897986, 358.63269365042106, 329.23666275101147, 229.51481716463877, 55.101077131044676, 1.8522978160584374, -3.3208179118037093, -3.3429488794699282, -0.8080157342729346, 0.20413819354866636] - 49.30359975883948 - 461.9889409045025
[49.30359975883948, 777740.6791857365, 134124.13384723215, 518085.63410978473, 6596582.485996524, 5900316.36628467, 1.4117702562371764E7, 169.04190668851004, 299.65414015811683, 219.91727899496675, 219.9312641452207, 104.5757372374023, 293.94551352897986, 358.63269365042106, 329.23666275101147, 229.51481716463877, 55.101077131044676, 1.8522978160584374, -3.3208179118037093, -3.3429488794699282, -0.8080157342729346, 0.20413819354866636] - 49.30359975883948 - 461.9889409045025
