Fitness - Violation
1.045895851075476E-10 - 2757529.8727208353
7.967624008989642E-11 - 1511051.4746187895
1.3040367301979684E-10 - 3096762.450433518
9.812213708094464E-11 - 2286299.783608797
1.588651926763207E-10 - 2248432.003899687
1.426437523276215E-10 - 556.8100722771612
1.5231930251957015E-12 - 1513268.313641402
8.282846250422517E-11 - 2311707.8027451104
8.045191445252763E-11 - 3103756.6624858147
6.074346911700964E-10 - 3269002.6799919787
5.911150070664786E-11 - 1525310.2400954259
5.486603637033591E-10 - 1506593.6374705136
9.973790557389706E-11 - 1836393.953023377
5.925257111536274E-11 - 1158275.5132879778
2.375419855574114E-10 - 3413499.2193169133
5.2101344039185413E-11 - 1774650.9105613995
1.2301981471903896E-10 - 628131.2788342631
4.923298361751009E-11 - 3413937.564975572
3.425206800693011E-11 - 2997488.9828288676
3.119549483800903E-11 - 2067722.096888604
2.513682009004903E-11 - 2165058.2909197123
6.445031098955891E-11 - 4940134.023364956
9.315632043823808E-12 - 3597351.200685191
1.1767181179791766E-10 - 953612.8389394892
1.0108158818267187E-10 - 4335770.341887486
9.706981002588552E-12 - 2565826.950323527
8.009787183905062E-10 - 1623762.6739598163
4.351712277890134E-11 - 1185036.6227550248
2.6282581645129343E-10 - 3873992.319023962
1.205234376974604E-12 - 2702449.9396334807
