Fitness - Violation
87.82737464500423 - 2330970.6238842644
32.65661982083002 - 2996431.678515117
27.56250962791637 - 21079.72944353857
112.67077587622731 - 1240897.815651853
173.2699921307467 - 1039404.5383344479
87.76228716994017 - 1854725.4146248407
33.34158397041431 - 2438117.8291920917
7.433942576039954 - 53489.51994548235
30.02328454480341 - 107533.64940418063
166.3571352356539 - 1693932.572492319
47.84718592647508 - 3751802.9892838174
89.15850342563259 - 3520680.1831109887
147.6131738556851 - 170170.05689252203
18.686143344660195 - 573.1426658346315
65.53724303576591 - 2650442.227311998
109.66298205949299 - 571818.3503360266
8.109691351418924 - 3022065.0884515187
190.01254148272696 - 503680.0057484486
93.0692751334409 - 1303244.6098443794
160.04421886490096 - 2503343.783099442
103.54337585962008 - 4516415.396694255
36.68210831596207 - 2421550.671564715
409.0774734881679 - 357.5240765880649
35.353466090799884 - 1252063.6343458868
205.80310410876427 - 265818.3005680826
125.94853907221705 - 301794.8606388524
214.72377687762335 - 184410.18769721518
354.0841088613078 - 2907490.2378405123
157.24173684924426 - 1928819.900719698
72.81657468423418 - 432841.77706162666
