Fitness - Violation
7.828561079035179E-4 - 15.958845226462978
0.0011341579148030911 - 8.518006328448529
0.0030156059156536685 - 7.4441188822267135
0.0012743069657197292 - 5.104087543607544
0.0025509028482444407 - 21.03813009226537
0.003900305246714697 - 23.22977394158237
0.007850706775808014 - 16.47538927793359
0.0019049881114110434 - 43.78406973290929
0.0030660521707512878 - 17.39755235947686
0.0025156035547970468 - 6.882890188505182
0.006485286448175059 - 7.294023595653544
0.008824314704777514 - 63.24084801708356
0.0013606487737569672 - 15.73673006939471
0.002937714448823736 - 5.749896157437878
9.621278866307481E-4 - 6.361886514768374
0.0027653889310506052 - 8.99848915357462
2.9549483332991233E-4 - 10.607037201657597
6.469519540641677E-4 - 12.043585013370786
7.622290524538222E-4 - 22.590949638818593
0.011724638267703646 - 19.0534165143935
0.0042455457074611624 - 14.610394839154145
0.0028325830301824118 - 12.615163388726176
0.01979807217311902 - 10.43541568431151
0.006845232184773953 - 9.28034151610577
0.001843941046294928 - 9.282275245959655
6.921021633032876E-5 - 5.813873298634491
0.004062126478863615 - 14.832932498171811
2.330419874174705E-5 - 8.486365047843526
0.0025570014509374017 - 7.451394740934494
0.0035633314320671627 - 6.366243251582884
