# FVC 10D Coordinates
104703144321.8581 00.0000
41308264806.1603 00.0000
51467953011.3727 00.3009
205994035216.9793 01.2493
40998383836.9424 00.3638
156014226193.6620 00.8564
20536807382.0762 00.0000
38183594448.8665 00.0000
50937927117.6552 00.4148
22293115349.4433 01.1854
91699902549.5300 01.1517
12209296659.0595 00.0083
123516174673.4727 00.9650
97520198948.9222 00.0000
16763910288.1744 00.0000
151832080787.4730 00.7119
168357940062.8326 00.0000
86441188099.5595 00.9549
117358128944.1540 00.7804
14588126955.4234 00.0000
170330581378.9469 00.0000
34005618422.5379 00.0000
76295345178.7637 01.2450
188727844319.6713 00.5154
96126649717.2188 00.8622
90272502906.5982 00.0693
61230656382.1510 00.0000
98607076441.8298 00.0746
150027654280.8000 00.3730
50950196840.4979 00.4442
57018970064.1457 00.0098
20587591298.5918 00.0000
136874931289.1535 00.0000
142441514573.1322 00.0000
183748046813.8912 00.0000
149153642815.2196 00.0296
54171987761.8358 00.0000
139840607427.8389 01.0715
216454055465.5374 00.4863
96129838555.2724 00.2054
97330777584.0721 00.9550
118188347081.8124 00.8734
22012929146.7383 00.1395
180072318420.2074 00.5577
17777579019.7551 00.2968
144710861365.1957 00.6766
150062039184.3650 00.9723
89652723894.2539 00.7508
111659535664.0870 01.0332
43978053211.1783 00.1322
130558863396.4890 00.0000
126172862953.2313 00.0556
90472282405.2825 00.5717
108882103915.6593 00.3425
103450445355.8996 00.6510
99390948539.2956 00.1006
93268894863.5268 00.0000
74130607112.9775 00.0000
35097525487.2428 00.6089
47007299168.8451 00.0000
21624277810.3614 00.3037
57286502610.6427 01.3984
79714041107.8086 00.3841
11039557004.8592 00.5253
113901344640.0397 00.6569
45356258226.7544 00.3193
84799732696.1021 00.0000
74016617069.8481 01.0408
116570278310.1601 00.0000
212420389750.5614 01.2218
41966899301.5788 00.0000
80545534970.5342 00.0000
105998797480.9687 00.3988
149355950665.9000 00.3763
80519415070.0962 00.9317
50911587362.8104 00.8320
46967771278.2715 00.1922
68923531088.1488 00.4944
42838973088.2077 00.9758
110632888922.3892 00.6933
126005589917.9314 01.0382
114913972196.6849 00.0000
99563004158.6488 00.2098
86074646300.5094 00.0000
127239406725.0518 00.0000
104041874053.7362 00.0000
70811735793.9398 00.4338
168447615101.8010 00.4028
96765250025.7760 00.0303
70111977496.9632 00.3136
117526050272.4389 00.5815
104503266334.9324 00.9183
101611502066.5437 00.3136
103419078781.8020 00.9513
39854333709.2022 00.4268
71608043487.8835 00.3717
17650376844.2205 00.5536
18004770281.5006 00.0000
46127319030.8240 00.0000
89421485571.0752 00.7637
221005930986.5388 00.1491
57675258652.5861 00.8388
40966518730.7399 00.3827
47979340517.3843 00.0000
67033556699.1041 00.0000
63782116303.4171 00.0000
143322561751.5421 00.2497
122917406523.4089 00.0000
119203568618.0341 01.2910
62120794765.1071 01.0920
114074804155.5094 00.0000
47442882921.4151 00.3449
106213083275.2556 00.0000
115134526292.7706 00.7581
81437490499.9776 00.5291
68483165691.0606 00.0000
136679773860.9387 00.6950
89451437866.7158 00.5135
87194765639.9779 00.0843
25946344927.1716 00.0000
151156379312.4967 00.8919
116521151680.1104 00.3517
82328237055.5406 01.0614
216340535324.6539 01.2799
167617146528.3752 00.0000
163563395290.8040 00.7911
104668166302.7456 00.0000
66900511424.5816 00.6327
128374203005.4879 00.0000
94101599481.2130 00.0000
113812813538.8816 00.7625
43009958699.4010 00.8160
129187877225.7355 00.3773
61145021934.8150 00.0000
66570095123.7129 00.0000
123710845918.6642 00.0000
140665123288.0509 00.0000
54592173745.5346 00.2284
31847240671.8303 00.0000
77710384144.3597 00.6518
115211244090.5832 01.4073
59597094652.6355 00.0000
91855389256.3638 00.8208
99199762033.1496 00.0000
71512601596.0229 00.0819
32229878696.6281 00.9006
88551590495.6651 00.0000
96762371415.1800 00.8088
211473777226.5419 00.0000
138911350123.6593 00.2692
63706362745.8535 00.0000
104779872013.2310 00.6624
144792063732.1928 00.0000
34302595724.7640 00.4029
160191619054.4913 00.0000
97013531896.2620 00.0000
136273003206.1526 00.1284
120997803539.9004 00.0000
128301171816.8264 00.0000
110914402410.8446 00.0000
108981510656.0702 00.0000
139759231136.8657 00.0000
54300924597.7688 00.0000
141282907123.6350 01.0437
72263635108.0216 00.6959
58065988383.6616 00.7698
101593597417.2932 00.8379
143308784758.4553 00.5776
49645747214.7730 01.3250
98014789654.9224 00.0000
43331463545.4871 00.0000
263253810725.4244 00.0123
149640478437.9732 00.5503
130677039213.6097 00.1230
143668724411.6760 00.2194
76043889076.0604 00.8438
129606336200.2173 00.1034
32033922980.6009 00.0000
72809291993.0313 00.3540
16791510028.2511 00.4664
123224613661.7753 00.6542
77354586750.7394 00.0000
11562231079.7991 00.0000
24683163037.7580 00.0000
93127167538.4501 00.9731
121190302192.6219 00.9073
65553372096.2370 00.9748
118775407772.9071 01.3447
47381032156.0188 00.5293
120207440241.0614 00.3910
20135843264.2514 00.8946
28673219385.4291 00.0000
108811095058.0697 00.0000
23941754849.2014 01.0201
25718743249.7422 00.8223
147007590916.7912 00.0269
123681960202.9538 00.0000
95786074946.2510 00.0000
30895067424.2822 00.0000
41752660484.5814 00.5345
102620584048.1213 00.0000
79488388700.4865 00.0000
45917751008.3672 00.9428
37912257069.6015 00.4345
76553916972.2684 00.0000
145451410253.3210 00.9038
37874879607.4576 00.0366
81394799352.4156 00.3015
139966890766.2849 00.4680
197707265034.5354 00.6553
85784900134.0570 01.4809
71620949628.5491 00.3968
87870820699.2473 00.0561
96318809683.6295 00.8168
23822162467.6630 00.0000
181081831236.1708 00.9612
105229984478.7427 01.3055
72228439388.7298 00.5693
195731216530.5655 00.0000
17666431980.9914 00.0000
21007076989.9304 00.3323
205314629925.4758 00.1718
44184924595.5158 01.5169
187073982974.8192 00.0000
97558661811.5759 00.0000
141295536037.0767 00.0000
59655695778.5459 01.1083
94010059080.5582 00.1914
150329114374.7840 00.0000
133063084224.1879 00.6886
215606180863.1381 00.0000
117323433428.2550 00.4212
121546171018.8984 01.2195
44736434158.6147 00.0000
79404634136.6306 00.0000
137033375378.2817 00.0000
141780475070.6842 00.1948
39455724361.3880 00.7165
159437771311.9599 01.1104
91287636319.7541 00.4313
16268796011.7315 00.0000
155698576428.1482 00.8042
75094546377.5904 00.8032
81684035373.0060 00.1919
136081262745.0552 00.0000
65587546565.2175 00.7736
186337376193.7030 00.0000
62224932175.5870 00.2752
58199891567.8553 00.5504
143160070880.7293 01.2249
115912891579.7309 00.0000
214573245778.9883 00.3481
137076977443.2194 00.7855
170062082497.4107 00.0000
138648212908.5435 00.0000
133719209039.5406 00.9756
39523001899.3919 00.5485
103951019759.6401 01.0300
42424279072.2323 00.0000
95423931408.2362 00.0700
135865542462.9200 00.3892
82069759734.4615 00.4691
75433810181.3804 01.5996
64752155789.0851 00.0000
68068340147.7704 00.6611
99808525441.2500 00.0000
42767347788.0144 00.0000
76846314482.4018 00.0184
54412222731.9697 00.4590
42999197639.8772 00.3931
87182044400.4668 00.0000
98094819103.2399 00.0000
66105518397.5130 00.1617
196570565433.8792 00.8855
135711822126.3562 00.6118
110325277235.5598 00.0000
153963899192.4414 00.2087
61960727737.2897 00.0000
37204092011.5083 00.0000
55372354647.2017 00.0000
71034993131.0711 00.1905
177410071459.2049 00.0991
137543976373.4505 00.5980
139101003862.3185 00.5054
24212611577.0610 00.9571
112417158571.4071 00.0000
136211104469.2186 01.1573
69352623060.9210 00.2468
101376813599.4087 00.6078
66833543951.1206 00.6243
34792732276.9105 00.4630
186668950328.5180 00.3451
166110141315.8220 00.4661
87628245815.0818 00.0000
95226787616.7593 01.4752
115476140288.3676 00.9402
94429722027.8002 00.0000
75810647894.9016 00.3701
180482285809.4758 00.0000
20405152781.9217 00.0000
134170934846.0610 00.5336
84986476296.8231 00.0000
85811564952.7542 00.9313
121223867416.3577 01.1777
130531992958.2887 00.9015
56232171377.7868 00.0245
40891799232.4881 00.0000
179457387114.7874 00.0000
132924603136.8389 00.0000
49243844498.6706 00.3977
55840607516.8256 00.0000
46889714076.4462 00.2095
77773040076.9880 00.1757
14872469228.1974 01.0510
87999778059.4090 00.6453
28832318951.2575 00.4067
125260223790.8698 00.4817
46280508976.5702 00.0000
70241163632.0137 01.4928
239925297989.3608 00.4600
76870611547.3457 00.1060
17746184923.1785 00.2818
77110387298.1250 00.0000
62716183095.2699 00.8092
138223431443.2722 00.8081
16132714517.8460 01.4487
178074883344.1262 00.1393
32684962048.5996 00.0000
71852953653.7790 00.0000
15157551143.6631 00.3092
58842234215.4511 00.0000
36884581955.8520 01.1863
192136499960.9559 00.4693
