# FVC 2D Coordinates
729.2543 246.4881
1234.7625 487.9644
1523.8331 313.8060
1553.5166 423.9661
1600.6800 326.7795
1094.1401 439.0096
1540.2578 181.1900
1658.1958 406.6700
1158.2048 302.2324
1116.9350 337.0018
979.3644 118.2693
1664.6050 334.0261
1010.0052 425.0033
1304.2041 138.7856
1342.4090 497.2741
1530.0546 366.7997
1771.0445 266.7283
913.3828 205.8478
994.8701 328.6302
1585.7724 302.1564
1566.6779 302.4581
708.3557 329.2146
800.3471 66.9279
1505.6023 318.1124
1616.6750 528.3264
1593.1615 530.7265
904.7641 204.4762
1513.7378 300.2111
1766.0708 262.3059
1693.3250 173.6727
1586.4000 466.7899
1634.5892 408.8743
1577.4258 406.5030
1454.0445 395.4344
1552.1407 496.2038
888.6356 231.2817
1649.6827 174.3518
964.9266 291.3975
994.2447 388.9745
1274.9791 280.2352
1678.9693 228.0668
1495.4986 488.1403
1690.4897 372.4957
1494.3785 312.3699
1595.4913 469.7683
1497.9473 342.5597
757.4158 314.1465
944.2564 179.2644
1258.0459 432.4704
1212.5602 234.2982
1177.2830 253.5046
1522.8929 288.6650
1457.1359 315.5300
1651.0112 138.8973
1681.7883 388.2621
1306.2377 320.9900
1025.2927 125.4075
1586.6036 254.4557
1748.8149 229.4994
1707.7105 351.7568
855.0903 206.3054
713.6335 341.4350
1628.1180 283.4851
1527.6614 351.5365
1333.1151 197.1539
1088.6482 192.0552
1178.6320 332.3266
1781.5004 239.7428
875.7558 211.4924
1777.9341 478.0080
1687.1369 445.7918
1144.3251 154.6434
1620.3433 408.5150
1194.8650 276.4535
1563.0318 273.1916
1514.9332 389.4899
1193.6147 283.3193
1779.5716 200.7556
1041.6161 439.6422
710.0298 241.9701
1195.7920 278.0031
999.0338 422.6379
1742.9287 439.3240
1518.4123 396.8907
1184.8184 268.0862
1726.8187 360.6987
1617.7548 390.3868
1751.2735 438.5862
1481.0996 534.9361
1155.4408 479.8087
1093.3147 244.1871
1716.1399 371.2990
1508.4376 259.3498
1740.4319 184.5744
1316.5646 317.2014
1640.0052 532.5018
1323.8658 519.6573
907.9069 307.7373
1047.1046 103.0340
1480.7351 219.0506
1512.2610 406.9012
1164.1572 461.4391
1313.4383 278.5991
1407.5684 433.3047
910.0232 225.7317
1462.3838 246.3547
1264.6276 216.7799
1542.5015 198.0844
1454.2058 317.0316
713.0322 206.6910
1047.3265 131.7994
1356.4456 480.5158
840.6184 273.4412
1033.3514 434.1376
996.7400 398.6794
1310.4345 229.1517
1437.8678 500.4887
1227.2202 305.0887
1189.4634 380.8820
1749.2953 142.2269
691.8794 300.9823
1744.7336 428.5561
1262.9320 330.8185
1687.5945 324.9753
1384.7296 288.4278
1063.7378 311.7010
1554.6604 139.2070
755.2203 206.9373
1251.3312 205.3839
935.5012 122.9663
1478.5362 293.7936
1619.9723 269.0324
1267.1040 493.3738
1036.7079 110.0997
1494.4314 431.0484
1440.9468 137.0838
1034.1895 219.9709
1316.2025 282.6600
1130.5359 121.1730
1433.9126 386.6579
696.6071 314.1021
1521.2940 287.1221
1714.9254 170.7217
1753.7575 476.4409
1137.6195 229.3877
1652.7420 398.3794
1291.6769 261.1831
1137.4962 308.8478
1450.9275 530.9303
791.8353 340.9961
1185.4699 231.8572
1534.5271 294.4860
1666.1740 383.8720
1348.4439 319.9641
1441.2199 524.9631
1559.6820 302.5334
1379.5179 261.9569
1695.2882 299.1490
1575.3413 475.9995
1769.0888 324.4780
1432.0616 311.6477
1759.9604 249.4297
1408.4563 480.4199
804.2072 312.0396
1377.8057 267.6345
1613.0598 390.6946
1350.9011 271.3464
1346.6395 219.7620
1588.8670 334.9817
964.2557 261.4668
1705.3658 324.4189
1288.9680 238.1164
1681.9717 484.3727
1464.3520 242.0518
1157.7893 420.9275
1144.4503 207.2017
1292.6048 255.0245
755.5534 310.2491
1801.2888 314.4353
1263.0327 209.8709
977.7987 243.2537
1594.5162 410.8164
1714.0424 326.8269
1286.9789 472.5475
1058.8366 124.0464
1446.9350 306.4007
1500.9298 419.2801
1328.0285 317.6564
1471.9510 512.1144
1688.1944 397.4803
1213.6110 477.0776
1045.1209 322.2205
738.7572 151.0689
1482.4905 406.1467
1624.3895 307.3250
905.3056 269.5574
1248.8109 480.0168
1636.0538 512.6768
1198.9926 331.4885
1613.3537 319.8175
1259.9860 120.6255
1790.8625 251.1829
1548.8980 414.7909
1413.0518 472.5725
969.9557 365.7358
1501.9372 256.6599
1351.6357 268.6261
1546.7442 386.6319
996.7115 353.2872
1525.0542 250.8660
1495.3767 305.7201
1118.2063 200.0619
1059.0509 434.2885
1537.9210 166.9977
1198.0065 493.8027
1197.9403 325.3468
1500.4788 382.4984
1295.0260 419.3923
1721.8239 454.5118
1611.2929 401.3105
1277.9552 507.3723
1203.5351 339.0896
1629.5740 272.8235
1661.8282 312.6524
1197.9281 296.7786
664.0281 335.2583
1028.5480 392.1163
1595.3941 422.3950
1545.1083 204.4291
975.1744 342.0063
1434.5194 284.7423
1666.6061 529.5419
1452.6750 139.6359
1632.0383 292.8188
1766.8747 329.6189
1568.1249 163.9029
1558.0680 414.9757
1155.2660 440.0042
1203.5893 118.6928
737.5897 158.2339
1733.1643 506.6797
1565.2060 390.7025
959.7020 148.7118
1466.3716 464.4717
1509.5814 425.0671
1428.2157 317.7099
1409.0600 316.8376
1615.7065 401.1743
1138.9970 180.1417
1724.0455 483.8678
1685.3932 260.9121
1658.4405 329.1755
1681.5479 313.3579
947.0021 273.2570
1421.9462 386.2834
