Fitness - Violation
-282.2143449983374 - 32.48445357235029
-252.0374166287562 - 49.361494894930786
-323.81181638399585 - 39.82839706140595
-207.11741069289602 - 29.520261419382734
-317.10186548530646 - 5.214056936726575
-235.11972119650972 - 45.961255091334266
-308.3730702852843 - 68.53724368382387
-247.3553101423519 - 29.39890781970616
-242.1665297246011 - 49.648070758890896
-256.1286304912153 - 55.64986848192214
-315.00659904750194 - 17.934570984273908
-248.0381205156081 - 94.09072602108589
-249.27785598085634 - 28.36916356400754
-265.9770260828096 - 14.47894454254953
-244.36631071861808 - 32.38297216094168
-248.64245641557258 - 12.108703060481613
-253.94928779088426 - 23.754998679310447
-247.88449761352769 - 25.250282448901544
-252.01113838978637 - 25.52527622911074
-251.40188771156986 - 27.055549572980063
-267.07505787423077 - 63.48220870280509
-324.8989092199754 - 11.138206425251516
-265.8060878835312 - 31.207855353652377
-199.09168131111423 - 16.516384274931
-233.3287732290209 - 56.538236017332885
-220.17953489107765 - 47.41016448112798
-231.28566151012373 - 25.073859795070877
-275.91362968744994 - 31.749921163888114
-195.72928232410337 - 40.408722800828244
-243.65163026761206 - 36.34848408108076
