Fitness - Violation - Position
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-528.2576008844462, -547.7153654707442] - -526.6620852567033 - 27.765125813708988
[-567.2690421054779, -538.9046672442234] - -546.5381342917832 - 36.185736491233264
[-567.2690421054779, -538.9046672442234] - -546.5381342917832 - 36.185736491233264
[-567.5375273241012, -560.4812619715956] - -565.9420116963583 - 42.3209451396136
[-567.5375273241012, -560.4812619715956] - -565.9420116963583 - 42.3209451396136
[-567.5375273241012, -560.4812619715956] - -565.9420116963583 - 42.3209451396136
[-567.5375273241012, -560.4812619715956] - -565.9420116963583 - 42.3209451396136
[-589.4207364891106, -590.0908923040574] - -587.8252208613677 - 54.204210583207576
[-589.4207364891106, -590.0908923040574] - -587.8252208613677 - 54.204210583207576
[-589.4207364891106, -590.0908923040574] - -587.8252208613677 - 54.204210583207576
[-589.4207364891106, -590.0908923040574] - -587.8252208613677 - 54.204210583207576
[-589.4207364891106, -590.0908923040574] - -587.8252208613677 - 54.204210583207576
[-589.4207364891106, -590.0908923040574] - -587.8252208613677 - 54.204210583207576
