Fitness - Violation
-408.55322117344184 - 48.499575018954665
-398.45536524388774 - 61.15586550677398
-377.007003126117 - 21.345810980058097
-392.39765647127564 - 48.50395813673438
-379.87564475656416 - 31.44415026642122
-413.96749161790456 - 66.14527698818276
-398.9955210055923 - 32.81090560645109
-455.06905845070634 - 81.27693146451114
-387.767125797358 - 61.3746642094637
-418.0962591341969 - 54.36039097830054
-410.3821556452445 - 13.417484195181592
-394.77074848812225 - 64.93134443621679
-403.4119733796224 - 36.97070894728697
-414.77442529309803 - 16.408023196217936
-374.0922093294719 - 57.61422569955677
-446.6645071116681 - 135.025616181698
-417.919574012236 - 75.66463616855049
-393.65313620685174 - 35.13675649944219
-383.3489911471888 - 33.69675455486986
-393.79287314676577 - 16.360761573986736
-384.11128381905394 - 18.21304425040183
-383.86031332903593 - 53.00922981128436
-396.65363858751687 - 23.809304852584496
-430.1609448239802 - 127.24179264398028
-383.5765746894817 - 69.15879391412942
-391.6261125405374 - 45.161725350577996
-396.08844325899776 - 46.15254495672083
-410.6706911322705 - 64.30922701435678
-421.70812778471446 - 7.313505300214851
-368.3603891129254 - 65.56204779803853
