Fitness - Violation
-402.1342473013066 - 73.50208046245268
-452.3136050876697 - 43.05736664908295
-399.113706294203 - 25.959210230541736
-446.5155457475637 - 30.108416985283746
-404.1608270807016 - 60.80932261068658
-463.3714029927009 - 12.831999080703365
-438.782954643626 - 36.86009682191607
-399.3600128390758 - 123.1210138741382
-448.3667941902056 - 28.45664833785792
-446.62701830956337 - 44.16879341797393
-414.7091489479506 - 115.44374411707071
-398.86322240820203 - 33.85799268122
-422.0024063557468 - 10.868355294048744
-474.0175538828368 - 92.55338083313073
-448.29439479008045 - 45.73643224405362
-415.23966562863825 - 194.78480530958768
-420.48610141640927 - 43.07549602532881
-389.79790725067926 - 39.62499601983853
-393.28436930090504 - 29.95810591963156
-420.27528261430814 - 27.663969874415557
-413.4721730335638 - 150.03781329229332
-374.3527394080483 - 41.04434189775902
-433.83492143291204 - 87.72406381548994
-404.25584487542534 - 15.145625454286979
-415.18495843175583 - 77.44880953219655
-497.82483193264136 - 88.25707921248778
-484.3868653617694 - 27.280043794973977
-402.58065674144314 - 19.633737890581237
-423.51366162785945 - 112.69605188380807
-460.4360022583902 - 55.50522972198177
