# FVC 30D Coordinates
1734.8843 89.4020
1794.9352 32.2842
1792.4261 41.1057
1737.7256 89.8016
1801.9144 217.6780
1651.1569 160.8922
1773.1539 156.5984
1783.5996 42.1796
1716.9037 77.1442
1775.9096 166.4060
1771.2581 119.7774
1786.2371 148.6680
1796.8200 178.0207
1730.1799 218.8623
1693.4022 140.6116
1731.5688 41.0244
1746.9984 184.5540
1756.9410 137.6834
1791.8588 143.3148
1792.2264 191.4328
1778.0795 196.3476
1773.9319 222.1094
1788.4702 303.4682
1798.8536 236.9340
1709.7643 247.6791
1720.1937 124.2869
1804.1561 105.4358
1755.7796 108.4929
1765.9410 150.4884
1655.6545 106.2343
1672.8484 146.8206
1700.9309 192.3918
1793.9437 265.0056
1799.0263 54.4795
1786.4985 109.6517
1773.9591 100.6118
1774.8193 156.7206
1707.9919 110.9219
1804.2320 194.3918
1688.5213 226.6013
1767.2713 67.0011
1766.6883 299.0282
1789.9187 69.4404
1722.4661 230.6764
1684.7318 212.5959
1676.3851 213.2365
1749.8819 261.5151
1800.4007 47.8365
1761.8760 24.4157
1790.4894 140.6521
1610.4116 104.6389
1781.6066 197.2713
1762.5394 72.2181
1780.8788 66.1884
1776.8443 147.0632
1704.5430 194.6269
1780.5822 217.3150
1752.2193 145.8838
1789.4825 95.9357
1792.7994 52.6310
1788.7194 111.9717
1798.6548 266.9129
1757.8964 196.6350
1720.4227 67.7618
1748.3444 185.1898
1772.5409 73.4380
1703.5120 106.5059
1804.9708 176.0493
1773.7197 181.5090
1760.6953 71.8586
1792.7512 267.2542
1795.2442 83.4521
1695.4031 145.5151
1797.7627 130.4256
1719.9579 211.6780
1791.4037 67.5087
1706.7503 75.5835
1611.5629 69.5742
1757.4443 283.6903
1721.8811 61.2214
1779.6748 32.3086
1803.8415 588.0654
1784.6996 204.9396
1774.2897 173.0017
1748.9478 91.7315
1788.4750 429.6866
1741.6342 283.1966
1612.1871 53.4071
1740.7913 164.3366
1766.3378 269.6596
1796.2386 87.7609
1564.9892 101.6043
1796.4636 86.1935
1782.2283 168.1746
1778.0828 45.9272
1712.8646 192.0012
1713.0501 80.6858
1759.8448 83.2582
1770.3033 229.5448
1724.4876 222.9417
1732.7675 122.6335
1734.7857 155.8018
1750.5506 230.8779
1796.6070 146.1681
1540.3122 52.1133
1762.9904 81.6177
1801.1490 299.1991
1739.6781 215.3819
1759.8135 132.5233
1688.4598 82.2467
1792.8443 100.7846
1771.5258 198.7398
1789.7166 74.7338
1793.5764 209.8470
1746.4139 133.0115
1787.3817 110.1982
1748.4244 51.1044
1635.0866 21.9461
1784.5383 234.0329
1691.8370 157.0812
1666.0985 131.6296
1785.7063 197.5892
1805.3332 85.6173
1735.5723 266.4998
1797.6054 107.4184
1808.1796 312.3427
1746.2979 198.3178
1753.2987 147.4229
1774.1307 143.7477
1700.4282 220.1801
1805.1827 312.8889
1748.1330 206.3092
1721.5270 26.4135
1730.2606 348.3117
1755.0422 99.1699
1797.4549 233.4360
1703.1283 147.8410
1765.4788 173.0881
1668.6299 162.0354
1769.8252 445.1122
1719.8337 48.0983
1695.5716 366.2148
1799.4336 35.6165
1722.2402 141.7056
1712.1110 235.0311
1797.4385 136.9912
1723.1192 170.9876
1713.4602 210.5859
1711.5517 241.5160
1788.4529 293.2666
1778.2560 147.5205
1786.5094 12.7899
1748.3647 247.9310
1743.5433 153.6565
1796.5557 334.9916
1795.9726 328.1403
1735.9731 182.3797
1754.7891 226.9743
1779.5511 21.3827
1799.1306 242.8247
1669.0360 164.9768
1739.3495 231.6722
1784.1617 209.1665
