Fitness - Violation
-252.35700428491464 - 50.62881384497494
-164.0671192668353 - 30.757747811046137
-181.85961331983538 - 67.35101265264478
-199.1069971250015 - 59.286385982570266
-251.31646960379425 - 39.328529137566406
-147.5800907513577 - 43.134117367731385
-183.667704887638 - 19.325525551957224
-193.47103394136872 - 46.486519391576365
-238.86115176771997 - 26.01976532779034
-192.30626069325302 - 41.38414877045301
-128.32630920090318 - 12.778513057864693
-214.74860668552398 - 68.89387284256897
-212.7754919958828 - 51.69349463523249
-236.0193535910761 - 51.98583506709805
-167.42429279475274 - 35.90996667307791
-181.0206426096556 - 91.96354025919307
-145.5847484922771 - 28.686062941658605
-212.69024934205225 - 30.42541261789772
-225.80892732038072 - 74.00250600296391
-216.30490064656914 - 68.3746928998162
-223.06811813889058 - 23.15340867864522
-205.19819546609955 - 82.54365641824894
-232.6201045059545 - 74.69895758930107
-275.7717896267228 - 33.509675984265044
-162.63926381257468 - 72.15739523651692
-231.1890354279501 - 24.672290793696565
-186.07106527324416 - 57.10112633546488
-191.86458055139803 - 5.763788835370122
-164.57787242688937 - 3.7067478985393865
-219.9939390242285 - 30.3911067638685
