Fitness - Violation
-588.2230828584801 - 56.08095165126927
-586.9002429952842 - 53.38411951838727
-593.7545245101495 - 53.752533951477616
-577.413402613409 - 47.47804733226161
-583.2313049257588 - 50.522870268615414
-591.461016444954 - 53.002018189954704
-585.3047133925744 - 50.91914571073932
-576.9402766288573 - 51.60194432590053
-597.9444016274033 - 57.78413454550733
-592.7429709279724 - 53.647466801132495
-588.7787020732068 - 53.16897121826754
-591.1383264448385 - 55.648945094435796
-590.003916560242 - 52.56554779636914
-596.4991963968497 - 56.92038620172225
-594.9222843613607 - 54.89092613635867
-588.2555540553732 - 52.623950746416874
-594.1584154706844 - 53.90124476785898
-585.541057477303 - 50.88252299427808
-595.2517427641087 - 55.18903877794238
-592.1455272305267 - 55.196341181332606
-596.746764312985 - 57.02613369463215
-586.1230778550492 - 54.07374629228081
-591.401247251025 - 53.05700223317117
-579.235875867148 - 54.05280071509121
-587.7877611923413 - 56.7607399004758
-588.5457322723144 - 51.63311702336934
-588.6973313335707 - 56.47172136347977
-587.635469921494 - 52.32223187605935
-585.8881400059103 - 50.63581606561813
-587.8252208613677 - 54.204210583207576
