Fitness - Violation
-556.499584400274 - 40.02563144542894
-569.4229932128911 - 45.63626126180376
-572.0315448204586 - 45.837528501622714
-563.0612777962817 - 43.0074638131986
-589.0576509547294 - 52.28479477596541
-561.5592630095314 - 42.437266894998686
-571.4854931265024 - 45.361707803417396
-540.9781711620444 - 33.47903363135476
-538.9478866783692 - 30.60699678919877
-547.7628224455741 - 37.41649108042912
-593.4811892908273 - 54.12223318761126
-584.5684072465882 - 50.71098649596912
-593.3689352380344 - 53.76092071291394
-556.1432161434309 - 44.78248079119093
-545.5931230348516 - 38.79739511268723
-544.9116672369778 - 34.129507332264964
-567.2052997766615 - 44.10087526189815
-565.7103422422484 - 48.24484733025783
-564.3078222322066 - 43.435637691070994
-576.2389506107099 - 46.88630217633683
-565.7450736643958 - 42.16527974022
-571.2500371600346 - 45.95716974651229
-540.5858023077374 - 39.39380755074352
-580.4740526243935 - 49.75920989889237
-541.5086689170414 - 38.30640918736027
-549.5164496054416 - 39.19783390126106
-592.6051441562735 - 53.31633508183759
-551.4406888576833 - 38.13193479737423
-542.139559649799 - 33.44280193050922
-587.4260811990542 - 53.41768988562055
