Fitness - Violation
-185.9057421307033 - 43.41892445217286
-294.10442129890646 - 52.935627396140845
-134.40505291419998 - 55.66483532104033
-313.05710255216684 - 45.49684415554907
-179.2866844763273 - 41.14978549720459
-176.49982563725717 - 87.97000400139166
-239.8874584700984 - 32.834136678987655
-349.51660084394996 - 38.63861815991258
-255.18010253031608 - 49.14545463007363
-290.8264886551326 - 48.67472218311657
-121.49910186387164 - 34.70720896902559
-185.0448497684962 - 55.56622648927053
-147.75294696441927 - 46.070107686125475
-250.81481917801926 - 40.83475705656225
-231.06490781019625 - 83.29134699529338
-304.51284423716606 - 21.131122362616182
-160.29297034061761 - 21.6651593178181
-131.47268857715204 - 40.33567636747356
-131.9748148632131 - 45.77748380569046
-191.15260067867126 - 18.94482573684852
-227.03998493271922 - 63.03263069380365
-257.77741500766206 - 41.57579935466457
-142.93092361393246 - 19.3992653111179
-132.26634222971393 - 50.55089382199709
-100.65130641511432 - 46.35156169785971
-159.93890548564465 - 28.957291054257205
-158.74686086139388 - 25.720548920176334
-212.68485930875053 - 28.335328124363738
-151.89897028628968 - 54.662486201296325
-265.4767804443807 - 46.95584666196121
