# Violation Coordinates
-600.0 -600.0 58.5080
-600.0 -588.0 54.6402
-600.0 -576.0 50.4357
-600.0 -564.0 45.9192
-600.0 -552.0 41.1164
-600.0 -540.0 36.0531
-600.0 -528.0 30.7559
-600.0 -516.0 25.2515
-600.0 -504.0 19.5670
-600.0 -492.0 13.7294
-600.0 -480.0 07.7658
-600.0 -468.0 05.7947
-600.0 -456.0 08.1335
-600.0 -444.0 10.6111
-600.0 -432.0 16.8103
-600.0 -420.0 23.0029
-600.0 -408.0 29.1635
-600.0 -396.0 35.2673
-600.0 -384.0 41.2900
-600.0 -372.0 47.2081
-600.0 -360.0 52.9989
-600.0 -348.0 58.6401
-600.0 -336.0 64.1105
-600.0 -324.0 69.3897
-600.0 -312.0 74.4581
-600.0 -300.0 79.2970
-600.0 -288.0 83.8887
-600.0 -276.0 88.2163
-600.0 -264.0 92.2643
-600.0 -252.0 96.0177
-600.0 -240.0 99.4628
-600.0 -228.0 102.5871
-600.0 -216.0 105.3789
-600.0 -204.0 107.8278
-600.0 -192.0 109.9243
-600.0 -180.0 111.6604
-600.0 -168.0 113.0289
-600.0 -156.0 114.0240
-600.0 -144.0 114.6410
-600.0 -132.0 114.8766
-600.0 -120.0 114.7285
-600.0 -108.0 114.1958
-600.0 -96.0 113.2789
-600.0 -84.0 111.9795
-600.0 -72.0 110.3005
-600.0 -60.0 108.2464
-600.0 -48.0 105.8228
-600.0 -36.0 103.0368
-600.0 -24.0 99.8970
-600.0 -12.0 96.4132
-600.0 0.0 92.5968
-600.0 12.0 88.4605
-600.0 24.0 89.9480
-600.0 36.0 97.8987
-600.0 48.0 105.9707
-600.0 60.0 114.1389
-600.0 72.0 122.3770
-600.0 84.0 130.6572
-600.0 96.0 138.9505
-600.0 108.0 147.2266
-600.0 120.0 155.4540
-600.0 132.0 163.5998
-600.0 144.0 171.6303
-600.0 156.0 179.5106
-600.0 168.0 187.2049
-600.0 180.0 194.6765
-600.0 192.0 201.8881
-600.0 204.0 208.8016
-600.0 216.0 215.3785
-600.0 228.0 221.5799
-600.0 240.0 227.3669
-600.0 252.0 232.7004
-600.0 264.0 237.5414
-600.0 276.0 241.8514
-600.0 288.0 245.5924
-600.0 300.0 248.7271
-600.0 312.0 251.2192
-600.0 324.0 253.0335
-600.0 336.0 254.1362
-600.0 348.0 254.4955
-600.0 360.0 254.0810
-600.0 372.0 252.8647
-600.0 384.0 250.8211
-600.0 396.0 247.9272
-600.0 408.0 244.1627
-600.0 420.0 239.5108
-600.0 432.0 233.9579
-600.0 444.0 227.4939
-600.0 456.0 220.1127
-600.0 468.0 211.8120
-600.0 480.0 202.5939
-600.0 492.0 192.4647
-600.0 504.0 181.4356
-600.0 516.0 169.5220
-600.0 528.0 156.7444
-600.0 540.0 143.1280
-600.0 552.0 128.7031
-600.0 564.0 113.5047
-600.0 576.0 97.5728
-600.0 588.0 80.9524
-600.0 600.0 63.6930
-588.0 -600.0 56.6100
-588.0 -588.0 53.3943
-588.0 -576.0 49.8287
-588.0 -564.0 45.9364
-588.0 -552.0 41.7412
-588.0 -540.0 37.2678
-588.0 -528.0 32.5410
-588.0 -516.0 27.5864
-588.0 -504.0 22.4297
-588.0 -492.0 17.0968
-588.0 -480.0 11.6138
-588.0 -468.0 06.0066
-588.0 -456.0 04.9357
-588.0 -444.0 07.0648
-588.0 -432.0 11.3021
-588.0 -420.0 17.1492
-588.0 -408.0 22.9937
-588.0 -396.0 28.8114
-588.0 -384.0 34.5786
-588.0 -372.0 40.2722
-588.0 -360.0 45.8700
-588.0 -348.0 51.3502
-588.0 -336.0 56.6917
-588.0 -324.0 61.8746
-588.0 -312.0 66.8793
-588.0 -300.0 71.6874
-588.0 -288.0 76.2811
-588.0 -276.0 80.6438
-588.0 -264.0 84.7595
-588.0 -252.0 88.6133
-588.0 -240.0 92.1913
-588.0 -228.0 95.4805
-588.0 -216.0 98.4688
-588.0 -204.0 101.1453
-588.0 -192.0 103.5000
-588.0 -180.0 105.5239
-588.0 -168.0 107.2093
-588.0 -156.0 108.5491
-588.0 -144.0 109.5378
-588.0 -132.0 110.1707
-588.0 -120.0 110.4442
-588.0 -108.0 110.3560
-588.0 -96.0 109.9049
-588.0 -84.0 109.0909
-588.0 -72.0 107.9150
-588.0 -60.0 106.3796
-588.0 -48.0 104.4883
-588.0 -36.0 102.2459
-588.0 -24.0 99.6586
-588.0 -12.0 96.7337
-588.0 0.0 93.4799
-588.0 12.0 89.9073
-588.0 24.0 86.0271
-588.0 36.0 88.8447
-588.0 48.0 96.4502
-588.0 60.0 104.1753
-588.0 72.0 111.9969
-588.0 84.0 119.8908
-588.0 96.0 127.8312
-588.0 108.0 135.7912
-588.0 120.0 143.7426
-588.0 132.0 151.6560
-588.0 144.0 159.5009
-588.0 156.0 167.2455
-588.0 168.0 174.8572
-588.0 180.0 182.3023
-588.0 192.0 189.5460
-588.0 204.0 196.5531
-588.0 216.0 203.2874
-588.0 228.0 209.7123
-588.0 240.0 215.7906
-588.0 252.0 221.4849
-588.0 264.0 226.7575
-588.0 276.0 231.5709
-588.0 288.0 235.8876
-588.0 300.0 239.6705
-588.0 312.0 242.8832
