Fitness - Violation
-589.8516547884343 - 54.4165925563858
-587.1256821159237 - 51.60724460360155
-582.7953744758046 - 53.50905036724392
-596.1532642131932 - 56.82736426390971
-582.3906671735748 - 49.026348059659576
-585.0782794540121 - 50.45321898727582
-582.1509550726277 - 51.43953987970198
-587.7452406678999 - 51.70304101800744
-588.7549243378284 - 55.357445416910515
-590.3698137991971 - 56.51049395473573
-589.014102123376 - 51.9595002872133
-593.5166065846105 - 55.15504967315074
-592.6240187464813 - 57.57277052803275
-577.5632766868342 - 48.21325065522318
-595.2626323874651 - 57.38252097301423
-582.2538468156314 - 50.936302092957234
-591.8146105378937 - 55.02505253929779
-595.4127333106593 - 57.93354588053002
-587.2661397793883 - 51.664089655211896
-588.686308801301 - 53.42353674539406
-587.6955065226788 - 52.04032173616194
-577.9578128706682 - 48.375674278791536
-596.7053401971536 - 56.604176114626
-568.8047779197296 - 44.516494659914024
-586.2468442812727 - 51.37886190290328
-595.789474940465 - 54.6162651297429
-586.7530420480186 - 56.45997893709476
-575.9158718037314 - 52.40601557273334
-597.0848463786866 - 56.38440398077857
-574.9697027878022 - 46.23367005791971
