Fitness - Violation
-563.9028811537664 - 42.261730017349244
-584.1325859463798 - 55.34757176932796
-590.5712992557172 - 54.502873275701766
-566.3173579869218 - 42.05018271212099
-592.935846613967 - 53.72207124995627
-575.0978047617549 - 52.17614514890019
-580.8507752177525 - 51.53619844705196
-587.8073696199199 - 51.52698157434351
-581.0741250808627 - 49.186507567508635
-586.5861737394706 - 52.4539116258469
-582.8546045422282 - 50.152722751675284
-598.237860297056 - 55.50615339764165
-582.43287600703 - 51.65577681210865
-567.2584974491527 - 46.857144766118736
-568.9803647966705 - 44.94330937234103
-582.1431543882316 - 49.88697685043297
-589.5311859913126 - 54.8219753026958
-575.0495957335849 - 49.41232054903128
-590.068431663739 - 52.44360633406406
-594.8691325587411 - 55.52376437966319
-585.1638889467396 - 50.6509456798493
-587.3076991307348 - 52.38168529145529
-598.13986990972 - 55.50930243325291
-588.1364460671687 - 51.69992376925271
-565.1725010322785 - 41.75457344976839
-594.3261203931124 - 54.012718216871725
-571.6853726662962 - 45.05548668553485
-588.550412886027 - 52.36110404208861
-582.3524372076857 - 49.31244579351271
-585.4782301543959 - 51.09544276739494
