Fitness - Violation
-593.8542935559926 - 57.14603432801942
-593.6820124676228 - 53.773781340678305
-591.4987467842149 - 52.85413247354579
-587.9975049998515 - 52.83884854223081
-589.839387391051 - 53.30087453345365
-590.5389158866592 - 53.44604315437687
-595.3481166312923 - 56.16729218201756
-577.137859670309 - 50.70967039721475
-576.9236434985747 - 46.712326876828925
-585.9043949410562 - 51.12259093709435
-597.435695903662 - 56.91467679456136
-594.2647968609182 - 54.5853853567375
-590.5737229896439 - 54.60510929699419
-597.7736611121938 - 57.81393185089861
-592.6699088491442 - 53.29732200450312
-593.1128584672234 - 55.993474876716505
-586.5307000120451 - 51.365427180864785
-587.4981149086952 - 53.45419816961357
-580.6072545307006 - 52.0246037009664
-597.2452573508685 - 58.18974233633478
-576.929205465356 - 47.06545845022322
-591.7274246776399 - 55.16184998096435
-594.704525866072 - 54.204380442227
-588.4794465694656 - 53.73113841389495
-586.4978721605564 - 51.42444411585937
-593.560665750025 - 56.6982825832349
-593.8883438531585 - 54.233644393512016
-569.4520048788772 - 48.32715783066155
-594.828055535222 - 55.79970554071325
-597.3104446629055 - 56.53281325812421
